Entry Date,Last Update,DisNo.,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Event Name,ISO,Country,Subregion,Region,Location,Origin,OFDA/BHA Response,Appeal,Declaration,Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Start_Date,End_Date,Duration_Days
2011-08-02,2023-09-25,2011-0267-MEX,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,"Tropical storm ""Dora""",MEX,Mexico,Latin America and the Caribbean,Americas,"Guerrero, Oaxaca provinces",,0,0,0,150.0,Kph,25.413,-110.268,,2011,7,20,2011,7,20,2011-07-20,2011-07-20,0
2011-08-02,2023-09-25,2011-0268-CHN,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,CHN,China,Eastern Asia,Asia,"Lueyang area (Hanzhong district, Shaanxi Sheng province)",Heavy rains,0,0,0,,,25.127,96.924,,2011,7,5,2011,7,5,2011-07-05,2011-07-05,0
2011-11-07,2023-09-25,2011-0270-GHA,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,GHA,Ghana,Sub-Saharan Africa,Africa,Eastern province,Torrential rain,0,0,0,55103.0,Km2,7.8439,-0.45,,2011,7,22,2011,7,29,2011-07-22,2011-07-29,7
2011-08-08,2023-09-25,2011-0272-PHL,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Topical storm Juaning (Nock-ten),PHL,Philippines,South-eastern Asia,Asia,"La Pinas area (Metropolitan Manila district, National Capital region (NCR) province), Nueva Ecija district (Region III (Central Luzon) province), Cavite, Quezon districts (Region IV-A (Calabarzon) province), Marinduque district (Region IV (Southern Tagalog) province), Iloilo district (Region VI (Western Visayas) province), Siquijor district (Region VII (Central Visayas) province), Leyte district (Region VIII (Eastern Visayas) province), Ifugao district (Cordillera Administrative region (CAR) province), Region V (Bicol region) province",,0,0,0,,Kph,12.26,124.774,,2011,7,26,2011,7,27,2011-07-26,2011-07-27,1
2011-08-08,2023-09-25,2011-0272-THA,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Topical storm Juaning (Nock-ten),THA,Thailand,South-eastern Asia,Asia,"Phrae, Chiang Mai, Sukhothai, Nan, Nakhon Phanom, Lamphun, Lampang, Mae Hon Son, Uttaradit, Phichit, Phitsanulok, Udon Thani, Nong Khai, Sakon Nakhon Loei, Phetchabun provinces",,0,0,1,,Kph,8.52,98.437,,2011,8,4,2011,8,6,2011-08-04,2011-08-06,2
2011-08-02,2023-09-25,2011-0274-KOR,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,KOR,Republic of Korea,Eastern Asia,Asia,"Chuncheon city (Kang-won-do province), Bangbae-dong area (Seoul province), Dongducheon area (Kyongii-do province)",Heavy rains,0,0,0,,,35.671,124.912,,2011,7,26,2011,7,27,2011-07-26,2011-07-27,1
2011-08-10,2023-09-25,2011-0278-ECU,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,ECU,Ecuador,Latin America and the Caribbean,Americas,"Lafama (Sucumbios district, Sucumbios province)",Heavy rains,0,0,1,,,-3.172,-78.654,,2011,7,,2011,7,,,,
2014-07-28,2023-09-25,2011-0279-CHN,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,"Typhoon ""Kabayan"" (Muifa)",CHN,China,Eastern Asia,Asia,"Shanghai Shi, Shandong Sheng, Liaoning Sheng, Jiangsu Sheng, Zhejiang Sheng",,0,0,0,,Kph,45.542,113.956,,2011,8,4,2011,8,8,2011-08-04,2011-08-08,4
2011-08-10,2023-09-25,2011-0279-PHL,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,"Typhoon ""Kabayan"" (Muifa)",PHL,Philippines,South-eastern Asia,Asia,"Mandaluyong, Marikina, Quezon, San Juan cities (Metropolitan Manila district, National Capital region (NCR) province), Japalit area (Pampanga district, Region III (Central Luzon) province), Paniqui area (Tarlac district, Region III (Central Luzon) province), Calatagan, Malvar areas (Batangas district, Region IV-A (Calabarzon) province), Antopolo City, Rodriguez, San Mateo areas (Rizal district, Region IV-A (Calabarzon) province)",,0,0,0,165.0,Kph,7.396,123.492,,2011,8,2,2011,8,2,2011-08-02,2011-08-02,0
2014-07-28,2023-09-25,2011-0279-PRK,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,"Typhoon ""Kabayan"" (Muifa)",PRK,Democratic People's Republic of Korea,Eastern Asia,Asia,"Byoksong, Haeju, Chongdan, Baechon, Bongchon, Waudo districts (Hwanghae-namdo province), Sohung district (Hwanghae-bukto province), Kaesong-si, P'yongan-namdo province",,1,0,0,,Kph,42.471,128.015,,2011,8,7,2011,8,9,2011-08-07,2011-08-09,2
2011-08-03,2023-09-25,2011-0283-BEN,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,BEN,Benin,Sub-Saharan Africa,Africa,"Lokossa, Athieme, Bopa districts (Mono province), Cotonou district (Littoral province)",Heavy rains,0,0,0,,Km2,10.418,1.62,,2011,6,20,2011,7,,2011-06-20,,
2011-08-25,2023-09-25,2011-0284-PRK,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,PRK,Democratic People's Republic of Korea,Eastern Asia,Asia,"Hwanghae-namdo, Hwanghae-bukto, Kaesong-si, Hamgyong-namdo provinces",,0,0,0,,Km2,42.259,129.185,,2011,6,23,2011,7,16,2011-06-23,2011-07-16,23
2012-04-24,2023-09-25,2011-0289-ZWE,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,Cholera,ZWE,Zimbabwe,Sub-Saharan Africa,Africa,"Bikita, Buhera, Chimanimani, Chegetu, Chipinge, Chiredzi, Kadoma, Murewa, Mutare, Mutasa",,0,0,0,,,-16.007,30.955,,2011,1,1,2011,7,17,2011-01-01,2011-07-17,197
2012-03-08,2023-09-25,2011-0290-CAF,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,Cholera,CAF,Central African Republic,Sub-Saharan Africa,Africa,"Ombella-Mpoko, Lobaye (Limbo region); Sékia, Bokélo, Mondoli, Monza, Bokassi, Nzinga, Sedale",,0,0,1,,,10.815,27.523,,2011,9,,2011,10,14,,2011-10-14,
2012-02-02,2023-09-25,2011-0290-COD,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,Cholera,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Bandundu, Equateur, Kinshasa, P. Orientale, Maniema, Ituri, North Kivu, South Kivu; Katanga",,0,0,0,,,-10.328,29.534,,2011,1,3,2012,1,22,2011-01-03,2012-01-22,384
2012-02-21,2023-09-25,2011-0290-COG,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,Cholera,COG,Congo,Sub-Saharan Africa,Africa,"Brazzaville, Cuvette, Likouala, Plateaux, Sangha, Pool",,0,0,1,,,-1.441,11.408,,2011,6,14,2011,12,27,2011-06-14,2011-12-27,196
2011-08-04,2023-09-25,2011-0291-MDV,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,Dengue,MDV,Maldives,Southern Asia,Asia,,,0,0,0,,Vaccinated,7.523,72.494,,2011,6,,2011,6,28,,2011-06-28,
2011-12-19,2023-09-25,2011-0292-COG,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,Chukungunya,COG,Congo,Sub-Saharan Africa,Africa,"Brazzaville, Pointe Noire, Pool",,0,0,0,,Vaccinated,0.045,12.246,,2011,5,,2011,7,,,,
2012-03-15,2023-09-25,2011-0293-CAF,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,CAF,Central African Republic,Sub-Saharan Africa,Africa,"Sandoumbé, Bogbaya, Linguissa 1, Luiguissa 2, Gbanikola, Pétévo, Kpéténé areas (Bangui district, Bangui province)",,0,0,0,,Kph,8.019,19.077,,2011,6,11,2011,6,19,2011-06-11,2011-06-19,8
2012-03-15,2023-09-25,2011-0294-COG,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,Measles,COG,Congo,Sub-Saharan Africa,Africa,"Pointe Noire, Bouenza",,0,0,0,,Vaccinated,2.702,16.321,,2011,6,,2011,6,,,,
2011-12-28,2023-09-25,2011-0295-GEO,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,GEO,Georgia,Western Asia,Asia,Shida Kartli province,,0,0,0,,Km2,42.278,43.741,,2011,6,12,2011,6,22,2011-06-12,2011-06-22,10
2011-08-04,2023-09-25,2011-0296-TJK,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,TJK,Tajikistan,Central Asia,Asia,"Ashtskiy, Ganchinskiy, Penjikenskiy districts (Sogd province)",,0,0,0,,Km2,36.889,70.235,,2011,6,11,2011,6,12,2011-06-11,2011-06-12,1
2011-10-19,2023-09-25,2011-0299-CMR,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,Cholera,CMR,Cameroon,Sub-Saharan Africa,Africa,,,0,0,0,,,4.002,13.403,,2011,1,,2011,10,14,,2011-10-14,
2011-08-25,2023-09-25,2011-0301-PHL,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,PHL,Philippines,South-eastern Asia,Asia,"Buntalala, Calubihan, Desamparados, Lanit boroughs (Jaro area, Iloilo City area, Iloilo district, Region VI province), Calajunan borough (Manduriao area, Iloilo City area, Iloilo district, Region VI province), Sooc borough (Arevalo area, Iloilo City area, Iloilo district, Region VI province)",Continuous rains,0,0,0,,Km2,9.968,116.261,,2011,8,5,2011,8,5,2011-08-05,2011-08-05,0
2011-08-10,2023-09-25,2011-0303-DOM,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,"Tropical storm ""Emily""",DOM,Dominican Republic,Latin America and the Caribbean,Americas,"Azua, Baoruco, Barahona, Dajabon, Distrito Nacional, Duarte, El Seibo, Elias Pina, Espaillat, Hato Mayor, Independencia, La Altagracia, La Romana, La Vega, Maria Trinidad Sanches, Monsenor Nouel, Monte Cristi, Monte Plata, Pedernales, Peravia, Puerto Plata, Salcedo, Samana, San Cristobal, San José de Ocoa, San Juan, San Pedro de Macoris, Sanchez Ramirez, Santiago, Santiago Rodriguez, Santo Domingo, Valverde provinces",,0,0,0,,Kph,19.619,-70.767,,2011,8,4,2011,8,4,2011-08-04,2011-08-04,0
2011-08-10,2023-09-25,2011-0303-HTI,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,"Tropical storm ""Emily""",HTI,Haiti,Latin America and the Caribbean,Americas,Sud province,,0,0,0,,Kph,18.132,-73.869,,2011,8,4,2011,8,4,2011-08-04,2011-08-04,0
2011-08-08,2023-09-25,2011-0303-MTQ,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,"Tropical storm ""Emily""",MTQ,Martinique,Latin America and the Caribbean,Americas,"Fort-de-France, La Trinite, Saint-Pierre, Le Marin provinces",,0,0,0,,Kph,14.744,-60.506,,2011,8,3,2011,8,3,2011-08-03,2011-08-03,0
2011-08-10,2023-09-25,2011-0303-PRI,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,"Tropical storm ""Emily""",PRI,Puerto Rico,Latin America and the Caribbean,Americas,"Aguadilla, Arecibo, Bayamon, Guayama, Humacao, Mayaguez, Ponce, San Juan provinces",,0,0,0,,Kph,17.774,-66.602,,2011,8,4,2011,8,4,2011-08-04,2011-08-04,0
2011-08-08,2023-09-25,2011-0305-PHL,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,PHL,Philippines,South-eastern Asia,Asia,"Asinan village (Zambales district, Region III (Central Luzon) province)",Heavy rains,0,0,0,,,20.555,119.985,,2011,8,5,2011,8,5,2011-08-05,2011-08-05,0
2011-08-08,2023-09-25,2011-0306-RUS,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,RUS,Russian Federation,Eastern Europe,Europe,Blagovechtchensk (Amurskaya Oblast province),,0,0,0,,Kph,61.577,27.516,,2011,7,31,2011,7,31,2011-07-31,2011-07-31,0
2012-01-04,2023-09-25,2011-0315-NGA,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,Cholera,NGA,Nigeria,Sub-Saharan Africa,Africa,"Plateau, Bauchi, Taraba, Adamawa, Kaduna, Yobe, Nasarawa, Oyo, Kogi",,0,0,0,,,6.992,7.614,,2011,6,27,2011,10,14,2011-06-27,2011-10-14,109
2012-01-05,2023-09-25,2011-0317-NPL,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,NPL,Nepal,Southern Asia,Asia,"Mid Western, Far Western, Central, Eastern provinces",Monsoonal rain,0,0,0,,Km2,29.442,84.916,,2011,6,,2011,7,,,,
2011-08-22,2023-09-25,2011-0320-BEL,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,,BEL,Belgium,Western Europe,Europe,"Kiewit village (Limburg district, Vlaams Gewest province)",,0,0,1,,Kph,50.259,6.048,,2011,8,18,2011,8,18,2011-08-18,2011-08-18,0
2012-04-24,2023-09-25,2011-0324-LAO,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,LAO,Lao People's Democratic Republic,South-eastern Asia,Asia,"Savannakhet, Khammouan, Champasak provinces","Tropical storm Nock-Ten, Monsoonal rains",0,0,0,,Km2,16.568,101.361,,2011,8,1,2011,10,13,2011-08-01,2011-10-13,73
2012-01-09,2023-09-25,2011-0326-THA,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,THA,Thailand,South-eastern Asia,Asia,"Phrae, Mae Hong Son, Sukhothai, Chiang Mai, Tak, Nakhon Pathom, Roi Et, Phichit, Udon Thani, Sakon Nakhon, Uttaradit, Phitsanulok, Kampaeng Phet, Nakhon Sawan, Phetchabun, Nakhon Nayok, Phra Nakhon Si Ayudhya, Kalasin, Ubon Ratchathani, Uthai Thani, Chainat, Singburi, Ang Thong, Lopburi, Saraburi, Suphanburi, Pathum Thani, Nonthaburi, Khon Kaen, Si Saket, Surin, Chachoengsao, Phachinburi, Maha Sarakham, Samut Sakhon provinces","Monsoonal rains, tropical storms",1,0,1,96785.0,Km2,17.038,102.82,,2011,8,5,2012,1,4,2011-08-05,2012-01-04,152
2011-11-07,2023-09-25,2011-0327-IND,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,IND,India,Southern Asia,Asia,West Bengal province,Mosnoonal rains,0,0,0,28684.0,Km2,22.306,88.34,,2011,8,10,2011,9,13,2011-08-10,2011-09-13,34
2014-07-28,2023-09-25,2011-0328-BHS,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Hurricane Irene,BHS,Bahamas,Latin America and the Caribbean,Americas,,,1,0,0,,Kph,21.422,-79.512,,2011,8,23,2011,8,26,2011-08-23,2011-08-26,3
2011-08-29,2023-09-25,2011-0328-CAN,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Hurricane Irene,CAN,Canada,Northern America,Americas,"New Brunswick,Nova Scotia, Prince Edward Island provinces",,0,0,0,130.0,Kph,55.491,-63.115,,2011,8,28,2011,8,29,2011-08-28,2011-08-29,1
2012-05-23,2023-09-25,2011-0328-DOM,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Hurricane Irene,DOM,Dominican Republic,Latin America and the Caribbean,Americas,"San José de Ocoa, Peravia, San Cristobal, Santo Domingo provinces",,0,0,0,,Kph,17.607,-75.211,,2011,8,24,2011,8,24,2011-08-24,2011-08-24,0
2011-08-25,2023-09-25,2011-0328-HTI,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Hurricane Irene,HTI,Haiti,Latin America and the Caribbean,Americas,Nord province,,0,0,0,,Kph,19.884,-73.092,,2011,8,24,2011,8,24,2011-08-24,2011-08-24,0
2011-08-26,2023-09-25,2011-0328-PRI,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Hurricane Irene,PRI,Puerto Rico,Latin America and the Caribbean,Americas,"Aguadilla, Arecibo, Bayamon, Guayama, Humacao, Mayaguez, Ponce, San Juan provinces",,0,0,1,130.0,Kph,18.346,-66.894,,2011,8,22,2011,8,22,2011-08-22,2011-08-22,0
2011-11-07,2023-11-10,2011-0328-USA,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Hurricane Irene,USA,United States of America,Northern America,Americas,"New York, New Jersey, Pennsylvania, North Carolina, Virginia, Maryland, District of Columbia, Connecticut, Florida provinces",,0,0,0,,Kph,40.186,-70.06,,2011,8,27,2011,9,13,2011-08-27,2011-09-13,17
2011-08-25,2023-09-25,2011-0329-ITA,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,ITA,Italy,Southern Europe,Europe,"Milano district (Lombardia province), Torino district (Piemonte province), Trieste district (Friuli-venezia Giulia province), Verona district (Veneto province), Messina district (Sicilia province), Roma district (Lazio province), Napoli district (Campania province)",,0,0,0,47.0,°C,46.584,10.366,,2011,8,17,2011,8,24,2011-08-17,2011-08-24,7
2011-08-25,2023-09-25,2011-0331-PRK,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,PRK,Democratic People's Republic of Korea,Eastern Asia,Asia,"Hwanghae-namdo, Hwanghae-bukto, Kangwon-do, Kaesong-si provinces",,0,0,0,,Km2,42.072,127.542,,2011,7,25,2011,7,28,2011-07-25,2011-07-28,3
2011-12-01,2023-09-25,2011-0333-GHA,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,Cholera,GHA,Ghana,Sub-Saharan Africa,Africa,,,0,0,0,,,10.914,-1.24,,2011,9,,2011,10,14,,2011-10-14,
2011-10-19,2023-09-25,2011-0333-MLI,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,Cholera,MLI,Mali,Sub-Saharan Africa,Africa,,,0,0,0,,,19.59,-3.793,,2011,9,,2011,10,14,,2011-10-14,
2011-12-01,2023-09-25,2011-0333-NER,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,Cholera,NER,Niger,Sub-Saharan Africa,Africa,"Tillabery, Maradi Zinder, Diffa, Niamey, Dosso, Tahoua",Contamination of the Biver river and its tributaries,0,0,0,,,18.285,9.677,,2011,9,,2011,10,14,,2011-10-14,
2011-10-19,2023-09-25,2011-0333-TCD,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,Cholera,TCD,Chad,Sub-Saharan Africa,Africa,"Flanga, Gounougaya, Bongor, Guelendeng, N'Djam Est, N'Djam Centre, N'Djam Sud, Massaquete, Massakory, Bokoro, Lai, Kelo, Bere, Dourbali, Mandalia, Bousso, Massenya, Lere, Paia, Mao, Amtiman, Aboudia, BOL, Ngouri, Moussoro, Mongo, Bitkine, Mangaime, Benoye, Abeche, Melfi, Yao, Oumhadjer districts",,0,0,0,,,13.849,17.402,,2011,8,9,2011,10,14,2011-08-09,2011-10-14,66
2011-08-29,2023-09-25,2011-0338-GTM,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,GTM,Guatemala,Latin America and the Caribbean,Americas,Cuilapa district (Santa Rosa province),Heavy rains,0,0,0,,Km2,17.046,-91.841,San Juan,2011,8,29,2011,8,29,2011-08-29,2011-08-29,0
2011-11-18,2023-09-25,2011-0340-RUS,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,RUS,Russian Federation,Eastern Europe,Europe,"Oklyabrsky, Urus-Martanovsky, Achkhoy-Martanovsky districts (Chechnya Rep. province); Grozny city (Chechnya Rep. province)",Heavy rains,0,0,0,,Km2,41.135,44.85,Sunja river,2011,8,26,2011,8,27,2011-08-26,2011-08-27,1
2011-09-07,2023-09-25,2011-0341-PHL,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Typhoon Mina (Nanmadol),PHL,Philippines,South-eastern Asia,Asia,"Quezon City area (Metropolitan Manila district, National Capital region (NCR) province), Zambales, Bulacan districts (Region III (Central Luzon) province), Iloilo district (Region IV (Southern Tagalog) province), Benguet, Abra, Mountain Province districts (Cordillera Administrative region (CAR) province), Catanduanes district (Region V (Bicol region) province), Zamboanga Del Sur district (Region IX (Zamboanga Peninsula) province), Region I (Ilocos region) province",,0,0,0,,Kph,12.051,117.045,,2011,8,27,2011,8,29,2011-08-27,2011-08-29,2
2011-12-20,2023-09-25,2011-0343-NGA,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,NGA,Nigeria,Sub-Saharan Africa,Africa,"Ibadan North, Ibadan South-West, Oluyole, Ido, Ibadan North-West, Egbeda, Ona Ara, Ibadan North East, Lagelu, Akinyele districts (Oyo province)",Heavy rains,0,0,0,20013.0,Km2,8.7372,4.47,,2011,8,26,2011,9,8,2011-08-26,2011-09-08,13
2014-07-28,2023-09-25,2011-0347-PAK,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,PAK,Pakistan,Southern Asia,Asia,"Badin, Dadu, Ghotki, Hyderabad, Jacobabad, Karachi Central, Karachi East, Karachi South, Karachi West, Khaipur, Larkana, Malir, Mirpur Khas, Naushahro Feroze, Nawabshah, Sanghar, Shikarpur, Sukkur, Tharparkar, Thatta, Umer Kot districts (Sindh province)",Monsoon rains,1,1,0,32667.0,Km2,25.012,69.07,,2011,8,12,2011,11,1,2011-08-12,2011-11-01,81
2012-04-05,2023-09-25,2011-0349-USA,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,USA,United States of America,Northern America,Americas,Bastrop district (Texas province),"Drought, high temperatures and strong winds",0,0,0,,Km2,34.017,-70.485,,2011,9,4,2011,9,9,2011-09-04,2011-09-09,5
2011-10-19,2023-09-25,2011-0351-BTN,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,BTN,Bhutan,Southern Asia,Asia,"Paro, Thimphu provinces",,0,0,0,6.9,Moment Magnitude,27.73,88.155,,2011,9,18,2011,9,18,2011-09-18,2011-09-18,0
2012-01-24,2023-09-25,2011-0351-CHN,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,CHN,China,Eastern Asia,Asia,"Shigatse, Shannan districts (Xizang Zizhiqu province)",,0,0,0,6.9,Moment Magnitude,27.73,88.155,,2011,9,18,2011,9,18,2011-09-18,2011-09-18,0
2011-11-07,2023-09-25,2011-0351-IND,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,IND,India,Southern Asia,Asia,"Sikkim, West Bengal, Bihar, Assam, Meghalaya provinces",,0,0,0,6.9,Moment Magnitude,27.73,88.155,,2011,9,18,2011,9,18,2011-09-18,2011-09-18,0
2012-07-17,2023-09-25,2011-0351-NPL,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,NPL,Nepal,Southern Asia,Asia,"Lamjung, Syangja areas (Gandaki district, Western province), Dolakha, Ramechhap areas (Janakpur district, Central province), Khotang, Solukhumbu areas (Sagarmatha district, Eastern province), Mechi, Koshi districts (Eastern province), Bagmati district (Central province)",,0,0,0,6.9,Moment Magnitude,27.73,88.155,,2011,9,18,2011,9,18,2011-09-18,2011-09-18,0
2012-04-04,2023-09-25,2011-0352-JPN,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Typhoon Roke,JPN,Japan,Eastern Asia,Asia,"Aiti, Ehime, Siga, Nagasaki, Kumamoto provinces",,0,0,0,215.0,Kph,36.297,128.98,,2011,9,22,2011,9,22,2011-09-22,2011-09-22,0
2012-04-20,2023-09-25,2011-0357-BDI,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,Cholera,BDI,Burundi,Sub-Saharan Africa,Africa,"Nyanza Lac (Makamba province); Rumonge (Bururi province); Citiboke, Bujumbura town, Bujumbura Rural provinces; Bubanza, Makamba",,0,0,0,,,-4.444,30.497,,2011,8,5,2011,9,14,2011-08-05,2011-09-14,40
2011-10-20,2023-09-25,2011-0359-VNM,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,VNM,Viet Nam,South-eastern Asia,Asia,Lao Cai province,,0,0,0,,Km2,21.353,109.451,,2011,9,14,2011,9,14,2011-09-14,2011-09-14,0
2011-09-22,2023-09-25,2011-0361-BRA,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,BRA,Brazil,Latin America and the Caribbean,Americas,Santa Catarina province,,0,0,1,,Km2,-32.138,-41.762,,2011,9,,2011,9,,,,
2011-11-23,2023-09-25,2011-0364-KHM,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,KHM,Cambodia,South-eastern Asia,Asia,"Kandal, Kampong Thom, Prey Veng, Kampong Cham, Kratie, Battambang, Kampong Chhnang, Preah Vihear, Pursat provinces","Heavy rains, tropical storm",1,0,0,13466.0,Km2,12.004,105.5,Mekong river,2011,8,10,2011,11,1,2011-08-10,2011-11-01,83
2011-09-23,2023-09-25,2011-0366-GTM,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,GTM,Guatemala,Latin America and the Caribbean,Americas,"Manantial hill (Santa Cruz Barillas municipality, Barillas district, Huehuetenango province)",Heavy rains,0,0,0,,,16.68,-92.206,,2011,9,20,2011,9,22,2011-09-20,2011-09-22,2
2011-09-23,2023-09-25,2011-0367-PHL,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,PHL,Philippines,South-eastern Asia,Asia,"Landan, Upper Klinan, Klinan 6, Maligo Barangays villages (Polomolok area, South Cotabato district, Region XII province)",,0,0,0,,Km2,21.188,118.353,,2011,9,19,2011,9,19,2011-09-19,2011-09-19,0
2012-01-24,2023-09-25,2011-0370-CHN,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,CHN,China,Eastern Asia,Asia,"Luanchuan, Song Xian areas (Luoyang district, Henan Sheng province), Weinan, Xi'an districts (Shaanxi Sheng province), Sichuan Sheng, Chongqing Sheng, Hubei Sheng, Shandong Sheng, Shanxi Sheng, Gansu Sheng, Qinghai Sheng provinces",Heavy rains,0,0,0,,Km2,26.275,129.954,,2011,9,1,2011,9,22,2011-09-01,2011-09-22,21
2014-07-28,2023-09-25,2011-0371-IND,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,IND,India,Southern Asia,Asia,"Angul, Baleshwar, Baragarh, Bhadrak, Boudh, Cuttack, Deogarh, Dhenkanal, Jajpur, Jagatsinghpur, Jharsuguda, Kendrapara, Khordha, Mayurbhanj, Nayagarh, Nuapada, Puri, Sambalpur districts (Orissa province)",Monsoonal rains,1,0,0,27751.0,Km2,20.651,86.0,,2011,9,23,2011,10,23,2011-09-23,2011-10-23,30
2014-02-27,2023-09-25,2011-0373-GTM,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,GTM,Guatemala,Latin America and the Caribbean,Americas,"Cuilapa district (Santa Rosa province) ; Guatemala city (Guatemala district, Guatemala province)",,0,0,0,5.6,Moment Magnitude,14.186,-90.238,,2011,9,19,2011,9,19,2011-09-19,2011-09-19,0
2014-07-28,2023-09-25,2011-0376-UGA,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,UGA,Uganda,Sub-Saharan Africa,Africa,"Bulambuli, Sironko, Kween, Mbale, Butaleja, Masaka, Buhweju, Mitooma, Mpigi, Kasese, Rukungiri, Lwengo, Kampala provinces",Heavy rains,1,0,0,37846.0,Km2,1.664,33.67,,2011,8,20,2011,9,8,2011-08-20,2011-09-08,19
2011-10-14,2023-09-25,2011-0378-PHL,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Typhoon Quiel (Nalgae),PHL,Philippines,South-eastern Asia,Asia,"Cordillera Administrative region (CAR), Region I (Ilocos region), Region II (Cagayan Valley), Region III (Central Luzon) provinces",,0,0,0,,Kph,6.516,122.579,,2011,10,1,2011,10,1,2011-10-01,2011-10-01,0
