DisNo.,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,"Reconstruction Costs, Adjusted ('000 US$)","Insured Damage, Adjusted ('000 US$)","Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update,DisNo_id,Start_Date_Str,End_Date_Str,Start_Date,End_Date,Duration_Days
2009-0420-WSM,nat-geo-ear-tsu,Natural,Geophysical,Earthquake,Tsunami,,WSM,Samoa,Polynesia,Oceania,Administrative unit not available province,,Tsunami/Tidal wave,1,0,0,8.1,Moment Magnitude,-15.489,-172.095,,2009,9,29,2009,9,29,148,310,5274,,5584,,,176171.0,70.4088617569341,"[{""adm2_code"":25301,""adm2_name"":""Administrative unit not available""}]",2014-02-19,2023-09-25,2009-0420,2009-9-29,2009-9-29,2009-09-29,2009-09-29,0
2009-0421-IDN,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,IDN,Indonesia,South-eastern Asia,Asia,"Agam, Kepulauan Mentawai, Kota Bukitinggi, Kota Padang, Kota Padangpanjang, Kota Pariaman, Kota Pasaman, Kota Pasaman Barat, Kota Payakumbuh, Kota Sawahlunto, Kota Solok, Limapuluhkoto, Padangpariaman, Solok, Solok Selatan, Pesisir Selatan, Sawahlunto/sijunjung, Tanahdatar districts (Sumatera Barat province), Keranci, Merangin districts (Jambi province)",,"Slide (land, mud, snow, rock)|Tsunami/Tidal wave",1,1,0,6.6,Moment Magnitude,-8.207,118.631,,2009,9,30,2009,9,30,1195,1798,2500000,,2501798,,142028.0,3124607.0,70.4088617569341,"[{""adm2_code"":18002,""adm2_name"":""Kerinci""},{""adm2_code"":73795,""adm2_name"":""Merangin""},{""adm2_code"":18202,""adm2_name"":""Agam""},{""adm2_code"":18204,""adm2_name"":""Kota Padang""},{""adm2_code"":18205,""adm2_name"":""Kota Padangpanjang""},{""adm2_code"":18206,""adm2_name"":""Kota Sawahlunto""},{""adm2_code"":18207,""adm2_name"":""Kota Solok""},{""adm2_code"":18208,""adm2_name"":""Limapuluhkoto""},{""adm2_code"":18212,""adm2_name"":""Pesisir Selatan""},{""adm2_code"":18215,""adm2_name"":""Tanahdatar""},{""adm2_code"":73696,""adm2_name"":""Kepulauan Mentawai""},{""adm2_code"":73716,""adm2_name"":""Kota Bukitinggi""},{""adm2_code"":73743,""adm2_name"":""Kota Pariaman""},{""adm2_code"":73745,""adm2_name"":""Kota Pasaman""},{""adm2_code"":73746,""adm2_name"":""Kota Payakumbuh""},{""adm2_code"":73819,""adm2_name"":""Padangpariaman""},{""adm2_code"":73822,""adm2_name"":""Kota Pasaman Barat""},{""adm2_code"":73842,""adm2_name"":""Sawahlunto/sijunjung""},{""adm2_code"":73852,""adm2_name"":""Solok Selatan""},{""adm2_code"":73853,""adm2_name"":""Solok""}]",2014-05-12,2023-09-25,2009-0421,2009-9-30,2009-9-30,2009-09-30,2009-09-30,0
2009-0422-CHN,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,"Typhoon ""Pepeng"" (Parma)",CHN,China,Eastern Asia,Asia,"Hainan Sheng, Guangdong Sheng provinces",,,0,0,0,,Kph,,,,2009,10,13,2009,10,13,3,,,,,,,49710.0,70.4088617569341,"[{""adm1_code"":903,""adm1_name"":""Guangdong Sheng""},{""adm1_code"":906,""adm1_name"":""Hainan Sheng""}]",2010-01-15,2023-09-25,2009-0422,2009-10-13,2009-10-13,2009-10-13,2009-10-13,0
2009-0422-PHL,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,"Typhoon ""Pepeng"" (Parma)",PHL,Philippines,South-eastern Asia,Asia,"Isabela, Nueva Vizcaya, Cagayan districts (Region II (Cagayan Valley) province), Quezon district (Region IV-A (Calabarzon) province), Albay, Camarines Sur, Catanduanes, Sorsogon districts (Region V (Bicol region) province), Negros Occidental district (Region VI (Western Visayas) province), Cordillera Administrative region (CAR), National Capital region (NCR), Region I (Ilocos region), Region III (Central Luzon) provinces",,"Flood|Slide (land, mud, snow, rock)",0,0,0,145.0,Kph,17.57,121.42,,2009,9,29,2009,10,10,512,207,4478284,,4478491,,,831400.0,70.4088617569341,"[{""adm1_code"":2354,""adm1_name"":""Cordillera Administrative region (CAR)""},{""adm1_code"":2355,""adm1_name"":""National Capital region (NCR)""},{""adm1_code"":2356,""adm1_name"":""Region I (Ilocos region)""},{""adm1_code"":67165,""adm1_name"":""Region III (Central Luzon)""},{""adm2_code"":24216,""adm2_name"":""Cagayan""},{""adm2_code"":24217,""adm2_name"":""Isabela""},{""adm2_code"":24218,""adm2_name"":""Nueva Vizcaya""},{""adm2_code"":24240,""adm2_name"":""Albay""},{""adm2_code"":24242,""adm2_name"":""Camarines Sur""},{""adm2_code"":24243,""adm2_name"":""Catanduanes""},{""adm2_code"":24245,""adm2_name"":""Sorsogon""},{""adm2_code"":24251,""adm2_name"":""Negros Occidental""},{""adm2_code"":24234,""adm2_name"":""Quezon""}]",2010-10-12,2023-09-25,2009-0422,2009-9-29,2009-10-10,2009-09-29,2009-10-10,11
2009-0422-VNM,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,"Typhoon ""Pepeng"" (Parma)",VNM,Viet Nam,South-eastern Asia,Asia,"Bac Giang, Bac Kan, Bac Ninh, Cao Bang, Dien Bien, Ha Giang, Ha Nam, Ha Noi City, Ha Tay, Hai Duong, Hai Phong City, Hoa Binh, Hung Yen, Lai Chau, Lang Son, Lao Cai, Nam Dinh, Ninh Binh, Phu Tho, Quang Ninh, Son La, Thai Binh, Thai Nguyen, Thanh Hoa, Tuyen Quang, Vinh Phuc, Yen Bai provinces",,,0,0,0,,Kph,,,,2009,10,14,2009,10,14,,,,,,,,284.0,70.4088617569341,"[{""adm1_code"":3328,""adm1_name"":""Bac Kan""},{""adm1_code"":3329,""adm1_name"":""Bac Giang""},{""adm1_code"":3331,""adm1_name"":""Bac Ninh""},{""adm1_code"":3338,""adm1_name"":""Cao Bang""},{""adm1_code"":3345,""adm1_name"":""Ha Giang""},{""adm1_code"":3346,""adm1_name"":""Ha Nam""},{""adm1_code"":3347,""adm1_name"":""Ha Noi City""},{""adm1_code"":3348,""adm1_name"":""Ha Tay""},{""adm1_code"":3350,""adm1_name"":""Hai Duong""},{""adm1_code"":3351,""adm1_name"":""Hai Phong City""},{""adm1_code"":3353,""adm1_name"":""Hoa Binh""},{""adm1_code"":3354,""adm1_name"":""Hung Yen""},{""adm1_code"":3360,""adm1_name"":""Lang Son""},{""adm1_code"":3364,""adm1_name"":""Nam Dinh""},{""adm1_code"":3367,""adm1_name"":""Ninh Binh""},{""adm1_code"":3369,""adm1_name"":""Phu Tho""},{""adm1_code"":3375,""adm1_name"":""Quang Ninh""},{""adm1_code"":3378,""adm1_name"":""Son La""},{""adm1_code"":3380,""adm1_name"":""Thai Binh""},{""adm1_code"":3381,""adm1_name"":""Thai Nguyen""},{""adm1_code"":3382,""adm1_name"":""Thanh Hoa""},{""adm1_code"":3387,""adm1_name"":""Tuyen Quang""},{""adm1_code"":3389,""adm1_name"":""Vinh Phuc""},{""adm1_code"":3390,""adm1_name"":""Yen Bai""},{""adm1_code"":73936,""adm1_name"":""Dien Bien""},{""adm1_code"":73938,""adm1_name"":""Lai Chau""},{""adm1_code"":73939,""adm1_name"":""Lao Cai""}]",2010-01-13,2023-09-25,2009-0422,2009-10-14,2009-10-14,2009-10-14,2009-10-14,0
2009-0423-JPN,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,"TYphoon ""Melor""",JPN,Japan,Eastern Asia,Asia,"Mie, Aiti, Gifu, Siga, Wakayama, Miyagi, Saitama provinces",,Surge,0,0,0,220.0,Kph,,,,2009,10,7,2009,10,9,4,119,5000,,5119,,887672.0,1420276.0,70.4088617569341,"[{""adm1_code"":1651,""adm1_name"":""Aiti""},{""adm1_code"":1658,""adm1_name"":""Gifu""},{""adm1_code"":1672,""adm1_name"":""Mie""},{""adm1_code"":1673,""adm1_name"":""Miyagi""},{""adm1_code"":1684,""adm1_name"":""Saitama""},{""adm1_code"":1685,""adm1_name"":""Siga""},{""adm1_code"":1694,""adm1_name"":""Wakayama""}]",2010-03-10,2023-09-25,2009-0423,2009-10-7,2009-10-9,2009-10-07,2009-10-09,2
2009-0425-AZE,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,AZE,Azerbaijan,Western Asia,Asia,Hajigabul district (Aran province),Heavy rain,,0,0,0,,Km2,,,,2009,9,21,2009,9,21,,,5000,,5000,,,,70.4088617569341,"[{""adm2_code"":526,""adm2_name"":""Hajigabul""}]",2009-10-18,2023-09-25,2009-0425,2009-9-21,2009-9-21,2009-09-21,2009-09-21,0
2009-0428-ITA,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,ITA,Italy,Southern Europe,Europe,"Giampilieri, Taormina, Scaletta Zanclea, Molino towns (Messina district, Sicilia town)",Heavy rains,"Slide (land, mud, snow, rock)",0,0,1,1227.0,Km2,38.11,15.73,,2009,10,1,2009,10,6,35,140,,5000,5140,,,28406.0,70.4088617569341,"[{""adm2_code"":18394,""adm2_name"":""Messina""}]",2010-07-02,2023-09-25,2009-0428,2009-10-1,2009-10-6,2009-10-01,2009-10-06,5
2009-0429-IND,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,IND,India,Southern Asia,Asia,"Belgaum, Gulbarga, Bijapur, Raichur, Dharwad, Bagalkot, Bellary, Koppal, Haveri, Bidar, Gadag, Davanegere, Uttar Kannand, Dakshin Kannad districts (Karnataka province), Kurnool, Mahbubnagar, Karimnagar, Anantapur, Krishna, Cuddapah, Guntur, Khammam, Nalgonda districts (Andhra Pradesh province), Maharashtra province",Torrential rains,,1,0,0,309700.0,Km2,15.71,78.23,Tungabhadra and Krishna rivers,2009,9,25,2009,10,12,355,,4100000,,4100000,,72434.0,3053593.0,70.4088617569341,"[{""adm1_code"":1498,""adm1_name"":""Maharashtra""},{""adm2_code"":17548,""adm2_name"":""Anantapur""},{""adm2_code"":17550,""adm2_name"":""Cuddapah""},{""adm2_code"":17552,""adm2_name"":""Guntur""},{""adm2_code"":17554,""adm2_name"":""Karimnagar""},{""adm2_code"":17555,""adm2_name"":""Khammam""},{""adm2_code"":17556,""adm2_name"":""Krishna""},{""adm2_code"":17557,""adm2_name"":""Kurnool""},{""adm2_code"":17558,""adm2_name"":""Mahbubnagar""},{""adm2_code"":17560,""adm2_name"":""Nalgonda""},{""adm2_code"":17679,""adm2_name"":""Belgaum""},{""adm2_code"":17680,""adm2_name"":""Bellary""},{""adm2_code"":17681,""adm2_name"":""Bidar""},{""adm2_code"":17682,""adm2_name"":""Bijapur""},{""adm2_code"":17685,""adm2_name"":""Dakshin Kannad""},{""adm2_code"":17686,""adm2_name"":""Dharwad""},{""adm2_code"":17687,""adm2_name"":""Gulbarga""},{""adm2_code"":17693,""adm2_name"":""Raichur""},{""adm2_code"":17696,""adm2_name"":""Uttar Kannand""},{""adm2_code"":70157,""adm2_name"":""Bagalkot""},{""adm2_code"":70162,""adm2_name"":""Davanagere""},{""adm2_code"":70163,""adm2_name"":""Gadag""},{""adm2_code"":70164,""adm2_name"":""Haveri""},{""adm2_code"":70165,""adm2_name"":""Koppal""}]",2014-05-12,2023-09-25,2009-0429,2009-9-25,2009-10-12,2009-09-25,2009-10-12,17
2009-0433-TCD,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,TCD,Chad,Sub-Saharan Africa,Africa,"Walia, Kamda, Toukra, Habena, Chagoua, Moursal boroughs (Ndjamena district, Hadjer Lamis province)",Torrential rain,,0,0,0,,Km2,,,,2009,9,12,2009,9,14,3,,,4895,4895,,,,70.4088617569341,"[{""adm2_code"":65629,""adm2_name"":""Ndjamena""}]",2009-11-20,2023-09-25,2009-0433,2009-9-12,2009-9-14,2009-09-12,2009-09-14,2
2009-0434-NPL,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,NPL,Nepal,Southern Asia,Asia,"Kanchanpur, Baitadi, Dadeldhura areas (Mahakali district, Far Western province), Kailali, Doti, Achham, Bajhang areas (Seti district, Far Western province), Bardiya, Banke areas (Bheri district, Mid Western province), Dang area (Rapti district, Mid Western province), Myagdi area (Dhawalagiri district, Western province), Jumla, Kalikot areas (Karnali district, Mid Western province)",Heavy rains,"Slide (land, mud, snow, rock)",0,0,0,129700.0,Km2,29.81,80.76,,2009,10,4,2009,10,12,87,62,257724,,257786,,7101.0,85217.0,70.4088617569341,"[{""adm2_code"":22357,""adm2_name"":""Mahakali""},{""adm2_code"":22358,""adm2_name"":""Seti""},{""adm2_code"":22359,""adm2_name"":""Karnali""},{""adm2_code"":22360,""adm2_name"":""Rapti""},{""adm2_code"":22361,""adm2_name"":""Bheri""},{""adm2_code"":22362,""adm2_name"":""Dhawalagiri""}]",2010-12-14,2023-09-25,2009-0434,2009-10-4,2009-10-12,2009-10-04,2009-10-12,8
2009-0436-IDN,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,IDN,Indonesia,South-eastern Asia,Asia,Toli-toli district (Sulawesi Tengah province),Heavy rains,,0,0,0,,Km2,,,,2009,10,8,2009,10,8,,,2500,,2500,,,,70.4088617569341,"[{""adm2_code"":73873,""adm2_name"":""Toli-toli""}]",2009-10-18,2023-09-25,2009-0436,2009-10-8,2009-10-8,2009-10-08,2009-10-08,0
2009-0437-TZA,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,Cholera,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,Hendeni district (Tanga region),,,0,0,0,,,,,,2009,10,,2009,10,,12,,600,,600,,,,70.4088617569341,,2009-10-16,2023-09-25,2009-0437,2009-10,2009-10,,,
2009-0443-IND,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,IND,India,Southern Asia,Asia,Jainta Hills district (Meghalaya province),Torrential rain,Broken Dam/Burst bank,0,0,0,,Km2,,,,2009,10,9,2009,10,9,20,,,,,,,,70.4088617569341,"[{""adm2_code"":17795,""adm2_name"":""Jaintia Hills""}]",2009-10-16,2023-09-25,2009-0443,2009-10-9,2009-10-9,2009-10-09,2009-10-09,0
2009-0444-BFA,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,BFA,Burkina Faso,Sub-Saharan Africa,Africa,"Ouagadougou city (Kadiogo district, Centre province)",Heavy rain,,1,0,0,,Km2,,,,2009,9,1,2009,9,1,9,1000,150000,,151000,,,213041.0,70.4088617569341,"[{""adm2_code"":154450,""adm2_name"":""Kadiogo""}]",2014-07-28,2023-09-25,2009-0444,2009-9-1,2009-9-1,2009-09-01,2009-09-01,0
2009-0445-GMB,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,GMB,Gambia,Sub-Saharan Africa,Africa,"Central River, Kanifing Municipal Council, Lower River, North Bank, Upper River, West Coast provinces",,,0,1,0,,Km2,,,,2009,9,,2009,9,,5,,14258,,14258,,,,70.4088617569341,"[{""adm1_code"":1285,""adm1_name"":""Central River""},{""adm1_code"":1287,""adm1_name"":""Lower River""},{""adm1_code"":1288,""adm1_name"":""North Bank""},{""adm1_code"":1289,""adm1_name"":""Upper River""},{""adm1_code"":1290,""adm1_name"":""West Coast""},{""adm1_code"":112869,""adm1_name"":""Kanifing Municipal Council""}]",2010-01-15,2023-09-25,2009-0445,2009-9,2009-9,,,
2009-0450-PRY,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,PRY,Paraguay,Latin America and the Caribbean,Americas,"Alto Parana, Itapua, Misiones, Neembucu provinces",Continuous rainfall,,0,0,0,163300.0,Km2,-25.1,-56.27,Parana,2009,9,22,2009,10,23,,,12035,,12035,,,1165.0,70.4088617569341,"[{""adm1_code"":2312,""adm1_name"":""Alto Parana""},{""adm1_code"":2322,""adm1_name"":""Itapua""},{""adm1_code"":2323,""adm1_name"":""Misiones""},{""adm1_code"":2324,""adm1_name"":""Neembucu""}]",2009-12-18,2023-09-25,2009-0450,2009-9-22,2009-10-23,2009-09-22,2009-10-23,31
2009-0468-BEN,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,BEN,Benin,Sub-Saharan Africa,Africa,"Athieme, Lokossa, Grand-popo districts (Mono province)",Continuous rainfall and opening of Nagbéto dam in Togo,,0,0,0,,Km2,,,,2009,8,,2009,8,,3,,59419,,59419,,,,70.4088617569341,"[{""adm2_code"":5909,""adm2_name"":""Athieme""},{""adm2_code"":5912,""adm2_name"":""Grand-popo""},{""adm2_code"":5914,""adm2_name"":""Lokossa""}]",2009-12-03,2023-09-25,2009-0468,2009-8,2009-8,,,
2009-0469-HTI,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,HTI,Haiti,Latin America and the Caribbean,Americas,Ouest province,Heavy rains,"Slide (land, mud, snow, rock)",0,0,0,,Km2,,,,2009,10,20,2009,10,20,10,,2500,,2500,,,,70.4088617569341,"[{""adm1_code"":1415,""adm1_name"":""Ouest""}]",2009-11-16,2023-09-25,2009-0469,2009-10-20,2009-10-20,2009-10-20,2009-10-20,0
2009-0476-VNM,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,VNM,Viet Nam,South-eastern Asia,Asia,Bac Tra My district (Quang Nam province),Heavy rains,,0,0,0,,,,,,2009,11,6,2009,11,6,13,1,,,1,,,,70.4088617569341,"[{""adm2_code"":74178,""adm2_name"":""Bac Tra My""}]",2009-12-08,2023-09-25,2009-0476,2009-11-6,2009-11-6,2009-11-06,2009-11-06,0
2009-0477-MEX,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,"Hurricane ""Ida""",MEX,Mexico,Latin America and the Caribbean,Americas,Tabasco province,,,0,0,1,,Kph,,,,2009,11,8,2009,11,8,,,40000,,40000,,,,70.4088617569341,"[{""adm1_code"":2054,""adm1_name"":""Tabasco""}]",2014-07-28,2023-09-25,2009-0477,2009-11-8,2009-11-8,2009-11-08,2009-11-08,0
2009-0477-NIC,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,"Hurricane ""Ida""",NIC,Nicaragua,Latin America and the Caribbean,Americas,"Atlantico Sur, Atlantico Norte provinces",,Flood,0,0,0,140.0,Kph,,,,2009,11,5,2009,11,5,,,19897,,19897,,,,70.4088617569341,"[{""adm1_code"":2185,""adm1_name"":""Atlantico Norte""},{""adm1_code"":2186,""adm1_name"":""Atlantico Sur""}]",2009-11-16,2023-09-25,2009-0477,2009-11-5,2009-11-5,2009-11-05,2009-11-05,0
2009-0477-SLV,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,"Hurricane ""Ida""",SLV,El Salvador,Latin America and the Caribbean,Americas,"San Vicente, San Salvador, Cabanas, Cuscatlan, La Paz, La Libertad, Usulutan provinces",,"Flood|Slide (land, mud, snow, rock)",1,1,1,,Kph,13.77,-89.0,,2009,11,7,2009,11,9,275,,75000,15000,90000,,,1333639.0,70.4088617569341,"[{""adm1_code"":1185,""adm1_name"":""Cabanas""},{""adm1_code"":1187,""adm1_name"":""Cuscatlan""},{""adm1_code"":1188,""adm1_name"":""La Libertad""},{""adm1_code"":1189,""adm1_name"":""La Paz""},{""adm1_code"":1193,""adm1_name"":""San Salvador""},{""adm1_code"":1194,""adm1_name"":""San Vicente""},{""adm1_code"":1197,""adm1_name"":""Usulutan""}]",2014-07-28,2023-09-25,2009-0477,2009-11-7,2009-11-9,2009-11-07,2009-11-09,2
2009-0477-USA,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,"Hurricane ""Ida""",USA,United States of America,Northern America,Americas,"Kent, Sussex districts (Delaware province), Atlantic, Burlington, Cape May, Cumberland, Monmouth, Ocean districts (New Jersey province), Virginia, New York, North Carolina, Pennsylvannia provinces",,Flood,0,0,1,,Kph,,,,2009,11,9,2009,11,10,6,,,,,,,852165.0,70.4088617569341,"[{""adm1_code"":3246,""adm1_name"":""New York""},{""adm1_code"":3247,""adm1_name"":""North Carolina""},{""adm1_code"":3252,""adm1_name"":""Pennsylvania""},{""adm1_code"":3260,""adm1_name"":""Virginia""},{""adm2_code"":28994,""adm2_name"":""Kent""},{""adm2_code"":28996,""adm2_name"":""Sussex""},{""adm2_code"":30451,""adm2_name"":""Atlantic""},{""adm2_code"":30453,""adm2_name"":""Burlington""},{""adm2_code"":30455,""adm2_name"":""Cape May""},{""adm2_code"":30456,""adm2_name"":""Cumberland""},{""adm2_code"":30463,""adm2_name"":""Monmouth""},{""adm2_code"":30465,""adm2_name"":""Ocean""}]",2010-01-12,2023-09-25,2009-0477,2009-11-9,2009-11-10,2009-11-09,2009-11-10,1
2009-0478-KHM,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,"Tropical storm ""Mirinae"" (Santi)",KHM,Cambodia,South-eastern Asia,Asia,Kaoh Nheaek district (Mondul Kiri province),,,0,0,0,,Kph,,,,2009,11,2,2009,11,3,2,,,,,,,,70.4088617569341,"[{""adm2_code"":12374,""adm2_name"":""Kaoh Nheaek""}]",2010-01-18,2023-09-25,2009-0478,2009-11-2,2009-11-3,2009-11-02,2009-11-03,1
2009-0478-PHL,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,"Tropical storm ""Mirinae"" (Santi)",PHL,Philippines,South-eastern Asia,Asia,"Aurora, Bataan, Bulacan districts (Region III (Central Luzon) province), Mindoro Occidental, Mindoro Oriental districts (Region IV (Southern Tagalog) province), Albay, Camarines Norte, Camarines Sur districts (Region V (Bicol region) province), National Capital region (NCR), Region IV-A (Calabarzon) province",,"Slide (land, mud, snow, rock)",0,0,0,140.0,Kph,,,,2009,10,28,2009,10,28,39,20,802155,,802175,,,21580.0,70.4088617569341,"[{""adm1_code"":2355,""adm1_name"":""National Capital region (NCR)""},{""adm1_code"":67166,""adm1_name"":""Region IV-A (Calabarzon)""},{""adm2_code"":24240,""adm2_name"":""Albay""},{""adm2_code"":24241,""adm2_name"":""Camarines Norte""},{""adm2_code"":24242,""adm2_name"":""Camarines Sur""},{""adm2_code"":24220,""adm2_name"":""Bataan""},{""adm2_code"":24221,""adm2_name"":""Bulacan""},{""adm2_code"":24226,""adm2_name"":""Aurora""},{""adm2_code"":24231,""adm2_name"":""Mindoro Occidental""},{""adm2_code"":24232,""adm2_name"":""Mindoro Oriental""}]",2010-01-18,2023-09-25,2009-0478,2009-10-28,2009-10-28,2009-10-28,2009-10-28,0
2009-0478-VNM,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,"Tropical storm ""Mirinae"" (Santi)",VNM,Viet Nam,South-eastern Asia,Asia,"Binh Dinh, Phu Yen, Khanh Hoa, Ninh Thuan, Dak Lak, Quang Nam, Quang Ngai, Kon Tum, Gia Lai provinces",,Flood,0,0,0,140.0,Kph,,,,2009,11,2,2009,11,2,124,145,500000,,500145,,,397677.0,70.4088617569341,"[{""adm1_code"":3333,""adm1_name"":""Binh Dinh""},{""adm1_code"":3344,""adm1_name"":""Gia Lai""},{""adm1_code"":3355,""adm1_name"":""Khanh Hoa""},{""adm1_code"":3357,""adm1_name"":""Kon Tum""},{""adm1_code"":3368,""adm1_name"":""Ninh Thuan""},{""adm1_code"":3370,""adm1_name"":""Phu Yen""},{""adm1_code"":3372,""adm1_name"":""Quang Nam""},{""adm1_code"":3374,""adm1_name"":""Quang Ngai""},{""adm1_code"":73934,""adm1_name"":""Dak Lak""}]",2010-02-09,2023-09-25,2009-0478,2009-11-2,2009-11-2,2009-11-02,2009-11-02,0
2009-0479-IDN,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,IDN,Indonesia,South-eastern Asia,Asia,"Raba village (Kota Bima district, Nusatenggara Barat province)",,,0,0,0,7.6,Moment Magnitude,-0.72,99.867,,2009,11,8,2009,11,8,2,100,1410,,1510,,,3451.0,70.4088617569341,"[{""adm2_code"":73713,""adm2_name"":""Kota Bima""}]",2010-03-07,2023-09-25,2009-0479,2009-11-8,2009-11-8,2009-11-08,2009-11-08,0
2009-0480-IDN,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,IDN,Indonesia,South-eastern Asia,Asia,Kota Palopo district (Sulawesi Selatan province),Heavy rains,,0,0,0,,,,,,2009,11,8,2009,11,8,14,,,,,,,,70.4088617569341,"[{""adm2_code"":73740,""adm2_name"":""Kota Palopo""}]",2009-11-16,2023-09-25,2009-0480,2009-11-8,2009-11-8,2009-11-08,2009-11-08,0
2009-0483-IND,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,IND,India,Southern Asia,Asia,"Ooty, Coonoor cities (Nilgiris district, Tamil Nadu)",Heavy rains,"Slide (land, mud, snow, rock)",0,0,0,35730.0,Km2,11.47,77.85,,2009,11,3,2009,11,8,70,8,,,8,,,90898.0,70.4088617569341,"[{""adm2_code"":17873,""adm2_name"":""Nilgiris""}]",2010-03-05,2023-09-25,2009-0483,2009-11-3,2009-11-8,2009-11-03,2009-11-08,5
2009-0484-TZA,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,"Kilimanjaro, Morogoro, Dodoma provinces",Hevay rains,"Slide (land, mud, snow, rock)",0,0,0,194800.0,Km2,-6.77,35.89,,2009,11,10,2009,11,13,20,,,,,,,,70.4088617569341,"[{""adm1_code"":48359,""adm1_name"":""Dodoma""},{""adm1_code"":48363,""adm1_name"":""Kilimanjaro""},{""adm1_code"":48368,""adm1_name"":""Morogoro""}]",2010-03-05,2023-09-25,2009-0484,2009-11-10,2009-11-13,2009-11-10,2009-11-13,3
2009-0487-CHN,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,,CHN,China,Eastern Asia,Asia,"Shaanxi Sheng, Hebei Sheng, Liaoning Sheng, Anhui Sheng, Hubei Sheng, Beijing Shi, Henan Sheng, Shandong Sheng provinces",,,0,0,0,,Kph,,,,2009,11,9,2009,11,12,41,96,10000000,,10000096,,29826.0,1462884.0,70.4088617569341,"[{""adm1_code"":898,""adm1_name"":""Anhui Sheng""},{""adm1_code"":899,""adm1_name"":""Beijing Shi""},{""adm1_code"":907,""adm1_name"":""Hebei Sheng""},{""adm1_code"":909,""adm1_name"":""Henan Sheng""},{""adm1_code"":911,""adm1_name"":""Hubei Sheng""},{""adm1_code"":916,""adm1_name"":""Liaoning Sheng""},{""adm1_code"":920,""adm1_name"":""Shaanxi Sheng""},{""adm1_code"":921,""adm1_name"":""Shandong Sheng""}]",2010-04-30,2023-09-25,2009-0487,2009-11-9,2009-11-12,2009-11-09,2009-11-12,3
2009-0489-IRQ,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,IRQ,Iraq,Western Asia,Asia,"Mergasur, Choman, Soran districts (Erbil province) Sumel district (Dahuk province)",,"Slide (land, mud, snow, rock)",0,0,0,,Km2,,,,2009,10,30,2009,11,2,2,,3000,,3000,,,,70.4088617569341,"[{""adm2_code"":123558,""adm2_name"":""Mergasur""},{""adm2_code"":123559,""adm2_name"":""Soran""},{""adm2_code"":123560,""adm2_name"":""Choman""},{""adm2_code"":36796,""adm2_name"":""Sumel""}]",2009-12-03,2023-09-25,2009-0489,2009-10-30,2009-11-2,2009-10-30,2009-11-02,3
