DisNo.,Disaster Type,Country,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Start Year,Start_Date,End_Date
2013-0375-BEN,Flood,Benin,,,32735,,32735,2013,2013-09-05,2013-09-20
2013-0376-BEN,Wildfire,Benin,1,,,2759,2759,2013,2013-01-06,2013-01-06
2013-0377-ZMB,Flood,Zambia,,,1800,,1800,2013,,
2013-0378-PHL,Storm,Philippines,6,4,262880,,262884,2013,2013-02-20,2013-02-21
2013-0379-SRB,Flood,Serbia,,,2670,,2670,2013,2013-03-14,2013-03-14
2013-0380-KHM,Flood,Cambodia,200,,1500000,,1500000,2013,2013-09-24,2013-10-14
2013-0380-VNM,Flood,Viet Nam,30,,,,,2013,2013-09-24,2013-09-24
2013-0381-PAK,Earthquake,Pakistan,399,599,185150,,185749,2013,2013-09-24,2013-09-24
2013-0383-BOL,Mass movement (wet),Bolivia (Plurinational State of),19,29,,,29,2013,2013-09-23,2013-09-23
2013-0384-GMB,Flood,Gambia,2,,3300,,3300,2013,2013-08-12,2013-08-13
2013-0385-GIN,Flood,Guinea,,,11106,,11106,2013,2013-08-01,2013-08-17
2013-0386-NGA,Flood,Nigeria,19,,81506,,81506,2013,2013-04-14,2013-08-17
2013-0395-PHL,Earthquake,Philippines,230,976,3221248,,3222224,2013,2013-10-15,2013-10-15
2013-0396-JPN,Storm,Japan,39,107,19182,,19289,2013,2013-10-14,2013-10-16
2013-0398-DEU,Storm,Germany,7,2,,,2,2013,2013-10-27,2013-10-28
2013-0398-DNK,Storm,Denmark,1,,,,,2013,2013-10-27,2013-10-28
2013-0398-FRA,Storm,France,1,,,,,2013,2013-10-27,2013-10-28
2013-0398-GBR,Storm,United Kingdom of Great Britain and Northern Ireland,4,,,,,2013,2013-10-27,2013-10-28
2013-0398-NLD,Storm,Netherlands (Kingdom of the),2,,,,,2013,2013-10-27,2013-10-28
2013-0399-ETH,Epidemic,Ethiopia,,,6,,6,2013,2013-10-14,
2013-0399-SSD,Epidemic,South Sudan,,,3,,3,2013,2013-10-14,
2013-0400-IND,Flood,India,72,,375000,,375000,2013,2013-10-21,2013-10-26
2013-0401-IND,Storm,India,47,,13230000,,13230000,2013,2013-10-12,2013-10-14
2013-0402-AUS,Wildfire,Australia,2,,990,,990,2013,2013-10-18,2013-10-31
2013-0404-USA,Wildfire,United States of America,1,6,15,204,225,2013,2013-09-09,2013-09-15
2013-0405-GTM,Earthquake,Guatemala,1,52,520,,572,2013,2013-09-07,2013-09-07
2013-0406-MEX,Storm,Mexico,23,,50000,,50000,2013,2013-09-12,2013-09-17
2013-0407-CHL,Extreme temperature,Chile,,,,,,2013,2013-09-10,2013-09-30
2013-0408-BRA,Storm,Brazil,2,64,13800,,13864,2013,2013-09-21,2013-09-22
2013-0408-PRY,Storm,Paraguay,,,50000,,50000,2013,2013-09-21,2013-09-22
2013-0409-PER,Earthquake,Peru,,29,7055,,7084,2013,2013-09-25,2013-09-25
2013-0410-UKR,Flood,Ukraine,2,,265,1995,2260,2013,2013-09-14,2013-09-15
2013-0412-VNM,Flood,Viet Nam,29,,1000,,1000,2013,2013-09-03,2013-09-04
2013-0413-JPN,Storm,Japan,1,19,4317,,4336,2013,2013-09-04,2013-09-04
2013-0414-AFG,Mass movement (wet),Afghanistan,24,,1000,,1000,2013,2013-09-10,2013-09-10
2013-0415-JPN,Storm,Japan,6,141,30147,,30288,2013,2013-09-16,2013-09-16
2013-0416-CHN,Flood,China,17,30,150000,,150030,2013,2013-09-16,2013-09-18
2013-0417-LAO,Flood,Lao People's Democratic Republic,3,,224176,,224176,2013,2013-09-16,2013-09-18
2013-0417-VNM,Flood,Viet Nam,7,,25000,,25000,2013,2013-09-16,2013-09-18
2013-0418-PHL,Flood,Philippines,33,8,588147,,588155,2013,2013-09-23,2013-09-27
2013-0419-CHN,Storm,China,74,,,,,2013,2013-09-30,2013-09-30
2013-0419-VNM,Storm,Viet Nam,31,330,1835255,,1835585,2013,2013-09-30,2013-10-15
2013-0420-SLB,Flood,Solomon Islands,,,10227,,10227,2013,2013-08-29,2013-09-02
2013-0421-NZL,Storm,New Zealand,,,,,,2013,2013-09-10,2013-09-11
2013-0425-SSD,Flood,South Sudan,1,,156000,,156000,2013,2013-10-23,2013-10-23
2013-0428-IDN,Flood,Indonesia,,,16000,,16000,2013,2013-10-07,2013-10-14
2013-0429-CHN,Storm,China,8,,475000,,475000,2013,2013-10-07,2013-10-08
2013-0429-JPN,Storm,Japan,,,4392,,4392,2013,2013-10-07,2013-10-07
2013-0430-PHL,Storm,Philippines,20,154,871601,,871755,2013,2013-10-12,2013-10-14
2013-0430-VNM,Storm,Viet Nam,20,154,109600,,109754,2013,2013-10-10,2013-10-15
2013-0431-THA,Flood,Thailand,61,,3500000,,3500000,2013,2013-09-30,2013-10-14
2013-0433-CHN,Storm,China,5,,1800,50000,51800,2013,2013-11-11,2013-11-11
2013-0433-PHL,Storm,Philippines,7354,28689,16078181,,16106870,2013,2013-11-08,2013-11-08
2013-0433-PLW,Storm,Palau,,,,,,2013,2013-11-07,2013-11-07
2013-0433-VNM,Storm,Viet Nam,16,89,12630,375,13094,2013,2013-11-11,2013-11-11
2013-0434-PHL,Flood,Philippines,20,,207971,,207971,2013,2013-10-04,2013-10-10
2013-0436-IDN,Earthquake,Indonesia,1,3,2735,,2738,2013,2013-10-22,2013-10-22
2013-0437-PHL,Storm,Philippines,4,,220443,,220443,2013,2013-10-31,2013-10-31
2013-0438-SOM,Storm,Somalia,162,,142380,,142380,2013,2013-11-08,2013-11-19
2013-0439-USA,Storm,United States of America,11,185,,,185,2013,2013-11-16,2013-11-18
2013-0441-ITA,Flood,Italy,18,,2700,,2700,2013,2013-11-18,2013-11-19
2013-0443-VNM,Flood,Viet Nam,47,66,2127865,2070,2130001,2013,2013-11-14,2013-11-20
2013-0445-SAU,Flood,Saudi Arabia,15,,121,,121,2013,2013-11-16,2013-11-19
2013-0453-SSD,Flood,South Sudan,98,,425000,,425000,2013,,
2013-0456-NPL,Flood,Nepal,76,29,12474,,12503,2013,2013-05-25,2013-07-18
2013-0457-TGO,Epidemic,Togo,7,,168,,168,2013,2013-08-30,2013-10-28
2013-0458-UGA,Epidemic,Uganda,2,,129,,129,2013,,
2013-0470-CHN,Earthquake,China,,,58300,,58300,2013,2013-11-22,2013-11-23
2013-0472-USA,Storm,United States of America,14,,,,,2013,2013-11-24,2013-11-24
2013-0473-SOM,Flood,Somalia,,,55000,,55000,2013,,
2013-0482-IND,Storm,India,32,,,,,2013,2013-10-05,2013-10-06
2013-0484-PAK,Earthquake,Pakistan,22,50,,,50,2013,2013-09-28,2013-09-28
2013-0487-BEN,Epidemic,Benin,6,,486,,486,2013,,2013-12-31
2013-0488-CMR,Flood,Cameroon,,,805,,805,2013,2013-09-17,2013-09-18
2013-0489-CAF,Flood,Central African Republic,,,32993,,32993,2013,2013-09-03,2013-09-04
2013-0493-CRI,Epidemic,Costa Rica,3,,12000,,12000,2013,,
2013-0493-HND,Epidemic,Honduras,27,,34128,,34128,2013,,
2013-0493-NIC,Epidemic,Nicaragua,3,,1310,,1310,2013,,
2013-0500-COL,Epidemic,Colombia,91,,1171,,1171,2013,,
2013-0501-HUN,Storm,Hungary,,,14000,,14000,2013,2013-03-15,2013-03-15
2013-0502-GEO,Storm,Georgia,,,1750,,1750,2013,2013-03-24,2013-03-24
2013-0504-IRQ,Flood,Iraq,11,,,,,2013,2013-11-18,2013-11-19
2013-0508-COG,Epidemic,Congo,16,,1071,,1071,2013,,
2013-0509-SLB,Epidemic,Solomon Islands,8,,6700,,6700,2013,,
2013-0510-USA,Flood,United States of America,4,,4800,,4800,2013,2013-10-31,2013-11-10
2013-0511-CUB,Flood,Cuba,2,,227,,227,2013,2013-12-01,2013-12-08
2013-0513-COL,Flood,Colombia,7,,51781,,51781,2013,2013-09-15,2013-12-01
2013-0515-IND,Storm,India,10,,,,,2013,2013-11-22,2013-11-22
2013-0516-IRN,Earthquake,Iran (Islamic Republic of),8,120,,1500,1620,2013,2013-11-28,2013-11-28
2013-0517-BEL,Storm,Belgium,,,,,,2013,2013-12-04,2013-12-07
2013-0517-DEU,Storm,Germany,,,,,,2013,2013-12-04,2013-12-07
2013-0517-DNK,Storm,Denmark,1,,,,,2013,2013-12-07,2013-12-07
2013-0517-GBR,Storm,United Kingdom of Great Britain and Northern Ireland,2,,4200,,4200,2013,2013-12-06,2013-12-07
2013-0517-NLD,Storm,Netherlands (Kingdom of the),,,,,,2013,2013-12-04,2013-12-07
2013-0517-POL,Storm,Poland,4,53,,,53,2013,2013-12-07,2013-12-07
2013-0517-SWE,Storm,Sweden,7,,,,,2013,2013-12-07,2013-12-07
2013-0519-BRA,Flood,Brazil,19,,600,,600,2013,2013-12-07,2013-12-10
2013-0521-BRA,Flood,Brazil,2,,2000,,2000,2013,2013-12-12,2013-12-12
2013-0524-ISR,Storm,Israel,4,3000,2000000,,2003000,2013,2013-12-02,2013-12-15
2013-0524-PSE,Storm,State of Palestine,1,100,49971,,50071,2013,2013-12-09,2013-12-19
2013-0528-CAN,Extreme temperature,Canada,10,,,,,2013,2013-12-21,2013-12-22
2013-0528-USA,Extreme temperature,United States of America,19,,,,,2013,2013-12-19,2013-12-22
2013-0530-BEL,Storm,Belgium,,,,,,2013,2013-12-26,2013-12-26
2013-0530-CHE,Storm,Switzerland,,,,,,2013,2013-12-24,2013-12-24
2013-0530-ESP,Storm,Spain,,,,,,2013,2013-12-24,2013-12-25
2013-0530-FRA,Storm,France,1,,,,,2013,2013-12-23,2013-12-25
2013-0530-GBR,Storm,United Kingdom of Great Britain and Northern Ireland,5,,,,,2013,2013-12-26,2013-12-26
2013-0530-NLD,Storm,Netherlands (Kingdom of the),,,,,,2013,2013-12-24,2013-12-24
2013-0530-PRT,Storm,Portugal,,,,,,2013,2013-12-24,2013-12-25
2013-0531-DOM,Flood,Dominican Republic,,,,,,2013,2013-12-23,2013-12-25
2013-0531-LCA,Flood,Saint Lucia,6,,19984,,19984,2013,2013-12-23,2013-12-25
2013-0531-VCT,Flood,Saint Vincent and the Grenadines,12,37,16885,500,17422,2013,2013-12-23,2013-12-25
2013-0533-THA,Flood,Thailand,23,,,15254,15254,2013,2013-11-20,2013-12-08
2013-0534-NER,Flood,Niger,,,15086,,15086,2013,2013-11-03,2013-12-08
2013-0535-MYS,Flood,Malaysia,4,,75000,,75000,2013,2013-12-01,2013-12-08
2013-0541-IDN,Flood,Indonesia,,,22500,,22500,2013,2013-12-28,2013-12-30
2013-0542-IDN,Volcanic activity,Indonesia,,,29727,,29727,2013,,
2013-0543-SLV,Volcanic activity,El Salvador,,,63079,,63079,2013,2013-12-29,2013-12-29
2013-0544-BOL,Flood,Bolivia (Plurinational State of),74,,338995,,338995,2013,,
2013-0545-KEN,Flood,Kenya,14,,,,,2013,,
2013-0546-LBY,Flood,Libya,16,,2000,,2000,2013,2013-11-30,2013-12-07
2013-0547-DEU,Storm,Germany,,,,,,2013,2013-07-27,2013-07-28
2013-0548-USA,Storm,United States of America,2,,,,,2013,2013-03-18,2013-03-19
2013-0549-GBR,Extreme temperature,United Kingdom of Great Britain and Northern Ireland,760,,,,,2013,,
2013-0550-USA,Storm,United States of America,20,,,,,2013,2013-12-01,2013-12-09
2013-0551-ARG,Storm,Argentina,4,12,,,12,2013,2013-12-03,2013-12-03
2013-0552-BRA,Flood,Brazil,64,100,,43200,43300,2013,2013-12-17,2014-01-04
2013-0553-IDN,Flood,Indonesia,4,,84250,,84250,2013,2013-12-14,2013-12-15
2013-0554-CHN,Flood,China,,,,90000,90000,2013,2013-12-14,2013-12-16
2013-0555-CHN,Earthquake,China,,,90500,,90500,2013,2013-12-16,2013-12-16
2013-0558-USA,Flood,United States of America,5,,,,,2013,2013-12-22,2013-12-31
2013-0559-MDG,Epidemic,Madagascar,113,660,,,660,2013,2013-10-05,2014-01-13
2013-0560-IDN,Flood,Indonesia,3,,13860,,13860,2013,2013-02-26,2013-02-28
2013-0561-TWN,Earthquake,Taiwan (Province of China),1,97,,,97,2013,2013-03-27,2013-03-27
2013-0563-CHN,Earthquake,China,,10,80545,,80555,2013,2013-04-17,2013-04-17
2013-0565-CHN,Mass movement (wet),China,11,2,,,2,2013,2013-04-22,2013-04-22
2013-0567-CHN,Storm,China,12,,217000,,217000,2013,2013-04-28,2013-05-02
2013-0568-ARM,Extreme temperature,Armenia,,,12000,,12000,2013,,
2013-0570-GIN,Epidemic,Guinea,,,143,,143,2013,,
2013-0571-UGA,Epidemic,Uganda,19,656,,,656,2013,,
2013-0572-GBR,Flood,United Kingdom of Great Britain and Northern Ireland,2,,600,,600,2013,2013-12-27,
2013-0573-NAM,Epidemic,Namibia,17,518,,,518,2013,,
2013-0576-NPL,Flood,Nepal,119,6,,4314,4320,2013,2013-07-10,2013-08-31
2013-0578-PER,Flood,Peru,1,355,,,355,2013,2013-10-19,2013-10-22
2013-0579-USA,Storm,United States of America,1,,,,,2013,2013-02-24,2013-02-25
2013-0580-CAN,Storm,Canada,,,,,,2013,2013-07-08,2013-07-09
2013-0581-CHN,Earthquake,China,,,,2000,2000,2013,2013-12-01,2013-12-01
2013-0582-CHN,Extreme temperature,China,40,,,,,2013,2013-07-01,2013-08-15
2013-9062-CHN,Drought,China,,,5000000,,5000000,2013,,
2013-9146-NAM,Drought,Namibia,,,780000,,780000,2013,,
2013-9150-MHL,Drought,Marshall Islands,,,6384,,6384,2013,,
2013-9185-PAN,Drought,Panama,,,,,,2013,,
2013-9203-NZL,Drought,New Zealand,,,,,,2013,,
2013-9308-ECU,Drought,Ecuador,,,3165,,3165,2013,,
2013-9369-BOL,Drought,Bolivia (Plurinational State of),,,340355,,340355,2013,,
2013-9478-ZWE,Drought,Zimbabwe,,,4300000,,4300000,2013,,
2013-9496-PRY,Drought,Paraguay,,,75000,,75000,2013,,
2014-0001-TON,Storm,Tonga,1,14,4000,,4014,2014,2014-01-06,2014-01-11
2014-0002-BRA,Flood,Brazil,20,,600,,600,2014,2014-01-12,2014-01-13
2014-0004-AUS,Wildfire,Australia,2,,,168,168,2014,2014-01-13,2014-01-13
2014-0007-HND,Flood,Honduras,,,20000,,20000,2014,2014-01-08,2014-01-08
2014-0008-ESP,Storm,Spain,3,,,,,2014,2014-01-07,2014-01-07
2014-0008-FRA,Storm,France,2,,,,,2014,2014-01-07,2014-01-07
2014-0008-MAR,Storm,Morocco,,,,,,2014,2014-01-07,2014-01-07
2014-0008-PRT,Storm,Portugal,,4,50,,54,2014,2014-01-04,2014-01-07
2014-0009-CAN,Extreme temperature,Canada,,,,,,2014,2014-01-01,2014-01-09
2014-0009-USA,Extreme temperature,United States of America,21,,,,,2014,2014-01-05,2014-01-08
2014-0010-AUS,Extreme temperature,Australia,139,,,,,2014,2014-01-13,2014-01-18
2014-0016-REU,Storm,Réunion,1,15,250,,265,2014,2014-01-02,2014-01-02
2014-0018-IDN,Flood,Indonesia,20,,128182,,128182,2014,2014-01-14,2014-01-17
2014-0019-COL,Flood,Colombia,,,8978,,8978,2014,2014-01-06,2014-01-06
2014-0020-PHL,Storm,Philippines,79,86,1148621,,1148707,2014,2014-01-19,2014-01-20
2014-0021-ARG,Mass movement (wet),Argentina,24,,350,,350,2014,2014-01-25,2014-01-25
2014-0026-ITA,Flood,Italy,2,1,600,1000,1601,2014,2014-01-18,2014-01-31
2014-0027-FRA,Flood,France,4,,1000,,1000,2014,2014-01-19,2014-02-07
2014-0028-COD,Mass movement (wet),Democratic Republic of the Congo,11,,,,,2014,2014-01-18,2014-01-19
2014-0029-BLR,Extreme temperature,Belarus,2,1500,30000,,31500,2014,2014-01-18,2014-01-29
2014-0030-POL,Extreme temperature,Poland,78,,,,,2014,2014-01-23,2014-01-27
2014-0030-ROU,Extreme temperature,Romania,13,,,,,2014,2014-01-26,2014-01-31
2014-0034-IDN,Mass movement (wet),Indonesia,19,,,,,2014,2014-01-28,2014-01-28
2014-0035-BOL,Mass movement (wet),Bolivia (Plurinational State of),74,,6600,4800,11400,2014,2014-01-01,2014-02-28
2014-0038-IDN,Flood,Indonesia,,,259100,1250,260350,2014,2014-01-24,2014-01-28
2014-0039-GBR,Flood,United Kingdom of Great Britain and Northern Ireland,,,540,,540,2014,,
2014-0040-PER,Flood,Peru,,,6300,2700,9000,2014,2014-01-24,2014-01-27
2014-0042-TZA,Flood,United Republic of Tanzania,3,,20000,,20000,2014,2014-01-22,2014-01-23
2014-0044-IDN,Volcanic activity,Indonesia,32,2,32000,,32002,2014,2014-02-01,2014-02-01
2014-0045-ITA,Flood,Italy,4,,80,,80,2014,2014-01-31,2014-02-01
2014-0046-SVN,Extreme temperature,Slovenia,1,,50000,,50000,2014,2014-01-31,2014-02-02
2014-0047-IND,Extreme temperature,India,24,,,,,2014,2014-01-20,2014-01-24
2014-0048-USA,Storm,United States of America,9,,,,,2014,2014-02-02,2014-02-06
2014-0049-GRC,Earthquake,Greece,,23,2000,,2023,2014,2014-01-26,2014-02-03
2014-0052-USA,Storm,United States of America,16,,,,,2014,2014-01-01,2014-01-05
2014-0053-USA,Storm,United States of America,13,,,,,2014,2014-01-26,2014-01-29
2014-0054-IRN,Earthquake,Iran (Islamic Republic of),1,30,300,,330,2014,2014-01-02,2014-01-02
2014-0055-PHL,Storm,Philippines,6,,47740,,47740,2014,2014-01-31,2014-02-01
2014-0056-IDN,Flood,Indonesia,32,,20000,,20000,2014,2014-01-08,2014-02-07
2014-0057-IDN,Flood,Indonesia,11,,,4000,4000,2014,2014-01-19,2014-01-22
2014-0058-SYC,Flood,Seychelles,,,4435,,4435,2014,2014-01-24,2014-01-24
2014-0061-JPN,Storm,Japan,37,2800,,,2800,2014,2014-02-08,2014-02-09
2014-0062-AUS,Wildfire,Australia,,20,,102,122,2014,2014-02-07,2014-02-28
2014-0063-BDI,Flood,Burundi,96,182,,12500,12682,2014,2014-02-19,2014-03-10
2014-0064-IDN,Volcanic activity,Indonesia,7,70,83088,,83158,2014,2014-02-14,2014-02-14
2014-0065-TLS,Epidemic,Timor-Leste,2,197,,,197,2014,,
2014-0066-ZWE,Flood,Zimbabwe,3,2,1000,,1002,2014,2014-01-20,2014-02-10
2014-0067-FRA,Storm,France,,,,,,2014,2014-02-14,2014-02-14
2014-0067-GBR,Storm,United Kingdom of Great Britain and Northern Ireland,5,,18000,,18000,2014,2014-02-14,2014-02-15
2014-0067-IRL,Storm,Ireland,1,,,,,2014,2014-02-12,2014-02-14
2014-0067-PRT,Storm,Portugal,1,,,,,2014,2014-02-15,2014-02-16
2014-0068-JPN,Storm,Japan,24,1600,,,1600,2014,2014-02-14,2014-02-17
2014-0072-USA,Storm,United States of America,25,,,,,2014,2014-02-11,2014-02-14
2014-0077-KOR,Storm,Republic of Korea,10,101,,,101,2014,2014-02-17,2014-02-17
2014-0080-SRB,Extreme temperature,Serbia,,,3000,,3000,2014,2014-01-28,2014-02-02
2014-0081-IDN,Flood,Indonesia,13,,275,,275,2014,2014-02-25,2014-02-25
2014-0084-AFG,Storm,Afghanistan,63,,,,,2014,2014-02-01,2014-02-07
2014-0084-KGZ,Storm,Kyrgyzstan,,,,,,2014,2014-02-01,2014-02-07
2014-0085-CHN,Storm,China,10,90,100000,,100090,2014,2014-02-07,2014-02-14
2014-0086-CHN,Earthquake,China,,,450000,,450000,2014,2014-02-12,2014-02-12
2014-0089-THA,Extreme temperature,Thailand,63,,1000000,,1000000,2014,,
2014-0090-GIN,Epidemic,Guinea,2544,3814,,,3814,2014,,2015-12-29
2014-0090-GMB,Epidemic,Gambia,,,,,,2014,,2014-12-22
2014-0090-LBR,Epidemic,Liberia,4810,10682,,,10682,2014,2014-03-21,2016-01-14
2014-0090-MLI,Epidemic,Mali,6,7,,,7,2014,2014-10-24,2015-01-18
2014-0090-NGA,Epidemic,Nigeria,8,21,,,21,2014,,2015-04-20
2014-0090-SEN,Epidemic,Senegal,,1,,,1,2014,2014-03-08,2014-10-13
2014-0090-SLE,Epidemic,Sierra Leone,3956,14124,,,14124,2014,2014-03-10,
2014-0091-SLB,Flood,Solomon Islands,47,,52000,,52000,2014,2014-04-01,2014-04-08
2014-0092-COM,Storm,Comoros,,,9511,,9511,2014,2014-03-27,2014-03-29
2014-0092-MDG,Storm,Madagascar,17,,,1736,1736,2014,2014-03-29,2014-04-01
2014-0094-CHL,Earthquake,Chile,6,,513387,,513387,2014,2014-04-01,2014-04-01
2014-0095-USA,Mass movement (wet),United States of America,43,,,150,150,2014,2014-03-22,2014-03-22
2014-0096-VUT,Storm,Vanuatu,12,6,20000,,20006,2014,2014-03-09,2014-03-12
2014-0097-KIR,Flood,Kiribati,,,220,,220,2014,2014-03-03,2014-03-03
2014-0097-MHL,Flood,Marshall Islands,,,360,,360,2014,2014-03-03,2014-03-10
2014-0099-ZAF,Flood,South Africa,32,,7185,,7185,2014,2014-03-01,2014-03-18
2014-0100-USA,Storm,United States of America,12,,,,,2014,2014-02-28,2014-03-04
2014-0103-BRA,Flood,Brazil,,,,67500,67500,2014,2014-02-15,
2014-0106-IND,Storm,India,17,,9610,,9610,2014,2014-03-10,2014-03-12
2014-0107-CHN,Storm,China,1,,10000,,10000,2014,2014-03-12,2014-03-14
2014-0110-CHN,Storm,China,21,,400000,,400000,2014,2014-03-27,2014-04-04
2014-0111-NIC,Earthquake,Nicaragua,2,266,12015,,12281,2014,2014-04-11,2014-04-11
2014-0118-CHL,Wildfire,Chile,12,500,12500,,13000,2014,2014-04-12,2014-04-21
2014-0119-TZA,Flood,United Republic of Tanzania,28,,20000,,20000,2014,2014-04-18,2014-05-01
2014-0122-TJK,Flood,Tajikistan,20,38,7400,,7438,2014,2014-04-22,2014-04-30
2014-0123-KAZ,Flood,Kazakhstan,5,9,2700,,2709,2014,2014-03-23,2014-04-15
2014-0124-NPL,Mass movement (wet),Nepal,16,,,,,2014,2014-04-18,2014-04-18
2014-0126-USA,Storm,United States of America,40,15,,,15,2014,2014-04-27,2014-05-01
2014-0127-MEX,Earthquake,Mexico,,,381,,381,2014,2014-04-18,2014-04-18
2014-0128-BGR,Flood,Bulgaria,,,,,,2014,2014-04-17,2014-05-01
2014-0128-BIH,Flood,Bosnia and Herzegovina,,,,,,2014,2014-04-19,2014-04-24
2014-0128-ROU,Flood,Romania,,,525,,525,2014,2014-04-19,2014-04-22
2014-0128-SRB,Flood,Serbia,,,3000,,3000,2014,2014-04-16,2014-04-17
2014-0129-CHN,Earthquake,China,,21,75000,,75021,2014,2014-04-04,2014-04-04
2014-0132-CHN,Storm,China,3,,100000,,100000,2014,2014-04-16,2014-04-20
2014-0133-CHN,Storm,China,9,,25000,,25000,2014,2014-04-22,2014-04-28
2014-0134-AFG,Flood,Afghanistan,431,100,140000,,140100,2014,2014-04-24,2014-05-02
2014-0135-BGD,Storm,Bangladesh,16,12,,4000,4012,2014,2014-04-27,2014-04-28
2014-0139-ARG,Flood,Argentina,,,2000,,2000,2014,2014-04-01,2014-04-08
2014-0142-PRY,Flood,Paraguay,,,2000,,2000,2014,2014-02-25,2014-03-10
2014-0159-THA,Earthquake,Thailand,1,23,17500,,17523,2014,2014-05-05,2014-05-05
2014-0164-BIH,Flood,Bosnia and Herzegovina,25,,1000000,,1000000,2014,2014-05-13,2014-05-20
2014-0164-HRV,Flood,Croatia,3,,7116,,7116,2014,2014-05-15,2014-05-20
2014-0164-SRB,Flood,Serbia,51,,49600,,49600,2014,2014-05-13,2014-05-20
2014-0165-USA,Wildfire,United States of America,2,,429,,429,2014,2014-05-11,2014-05-20
2014-0171-IRN,Flood,Iran (Islamic Republic of),37,,440000,,440000,2014,2014-06-01,2014-06-10
2014-0173-CHN,Earthquake,China,,15,225000,,225015,2014,2014-05-24,2014-05-24
2014-0174-GRC,Earthquake,Greece,3,2,75000,,75002,2014,2014-05-24,2014-05-24
2014-0174-TUR,Earthquake,Türkiye,,324,,,324,2014,2014-05-24,2014-05-24
2014-0177-CHN,Earthquake,China,,45,184678,,184723,2014,2014-05-30,2014-05-30
2014-0180-CHN,Flood,China,37,,5500000,,5500000,2014,2014-05-24,2014-06-03
2014-0181-LKA,Flood,Sri Lanka,27,9,104000,,104009,2014,2014-06-04,2014-06-10
2014-0182-IND,Storm,India,15,26,,,26,2014,2014-05-30,2014-05-31
2014-0183-GTM,Storm,Guatemala,5,,100000,,100000,2014,2014-05-30,2014-06-06
2014-0183-MEX,Storm,Mexico,,,,,,2014,2014-05-30,2014-06-06
2014-0185-AFG,Flood,Afghanistan,81,35,20,1900,1955,2014,2014-06-03,2014-06-10
2014-0188-ARG,Flood,Argentina,,,,,,2014,2014-06-07,2014-06-30
2014-0188-BRA,Flood,Brazil,11,52,500000,,500052,2014,2014-06-07,2014-06-30
2014-0188-PRY,Flood,Paraguay,,,231360,,231360,2014,,2014-07-01
2014-0191-SSD,Epidemic,South Sudan,22,586,,,586,2014,2014-04-29,2014-06-03
2014-0192-USA,Storm,United States of America,,,,,,2014,2014-05-18,2014-05-23
2014-0193-RUS,Flood,Russian Federation,6,2000,22545,,24545,2014,2014-05-29,2014-06-10
2014-0200-HTI,Epidemic,Haiti,,,39343,,39343,2014,2014-05-31,2014-08-16
2014-0204-TJK,Flood,Tajikistan,,,5360,425,5785,2014,2014-05-10,2014-05-16
2014-0209-BEL,Storm,Belgium,,,,,,2014,2014-06-08,2014-06-10
2014-0209-DEU,Storm,Germany,6,,,,,2014,2014-06-08,2014-06-10
2014-0209-FRA,Storm,France,,,,,,2014,2014-06-08,2014-06-10
2014-0210-BGR,Flood,Bulgaria,15,,,1260,1260,2014,2014-06-19,2014-06-25
2014-0211-NGA,Flood,Nigeria,15,,10000,,10000,2014,2014-06-28,2014-06-28
2014-0212-CHN,Flood,China,33,,350000,370000,720000,2014,2014-06-01,2014-06-07
2014-0213-CHN,Storm,China,,,5000,,5000,2014,2014-06-14,2014-06-16
2014-0214-CHN,Storm,China,11,,,25000,25000,2014,2014-06-17,2014-06-21
2014-0215-CHN,Flood,China,24,,15000000,,15000000,2014,2014-06-17,2014-06-21
2014-0217-CHN,Flood,China,24,,150000,,150000,2014,2014-06-25,2014-06-30
2014-0218-IND,Flood,India,27,,18500,,18500,2014,2014-06-26,2014-06-28
2014-0227-CHN,Storm,China,71,99,9960000,,9960099,2014,2014-07-18,2014-07-19
2014-0227-PHL,Storm,Philippines,111,1250,4653716,,4654966,2014,2014-07-15,2014-07-15
2014-0227-VNM,Storm,Viet Nam,27,,36000,,36000,2014,2014-07-19,2014-07-20
2014-0234-GTM,Earthquake,Guatemala,1,274,84679,9830,94783,2014,2014-07-07,2014-07-07
2014-0234-MEX,Earthquake,Mexico,3,,27000,,27000,2014,2014-07-07,2014-07-07
2014-0235-SSD,Epidemic,South Sudan,127,,5900,,5900,2014,2014-04-23,2014-08-17
2014-0236-JPN,Storm,Japan,7,66,600,,666,2014,2014-07-07,2014-07-10
2014-0237-CIV,Flood,Côte d’Ivoire,23,,,,,2014,2014-06-19,2014-07-11
2014-0240-CHN,Storm,China,14,,,,,2014,2014-07-22,2014-07-24
2014-0240-PHL,Storm,Philippines,2,,683,,683,2014,2014-07-22,2014-07-23
2014-0240-TWN,Storm,Taiwan (Province of China),,,,,,2014,2014-07-22,2014-08-24
2014-0244-BGD,Storm,Bangladesh,4,,1250,,1250,2014,2014-06-11,2014-06-11
2014-0245-BRA,Flood,Brazil,10,,50000,,50000,2014,2014-07-03,2014-07-14
2014-0246-NPL,Flood,Nepal,16,,2400,,2400,2014,2014-07-01,2014-07-14
2014-0250-PHL,Flood,Philippines,,,99185,,99185,2014,2014-06-13,2014-07-03
2014-0252-ITA,Flood,Italy,3,,8010,,8010,2014,2014-05-02,2014-05-10
2014-0258-COM,Earthquake,Comoros,,,10000,,10000,2014,2014-03-12,2014-03-12
