DisNo.,Disaster Type,Country,reconstruction_adjusted,insured_adjusted,total_adjusted,CPI,Start Year,Start_Date,End_Date
2014-0038-IDN,Flood,Indonesia,,,222667.0,77.6944061345599,2014,2014-01-24,2014-01-28
2014-0039-GBR,Flood,United Kingdom of Great Britain and Northern Ireland,,682160.0,803147.0,77.6944061345599,2014,,
2014-0040-PER,Flood,Peru,,,,77.6944061345599,2014,2014-01-24,2014-01-27
2014-0042-TZA,Flood,United Republic of Tanzania,,,2574.0,77.6944061345599,2014,2014-01-22,2014-01-23
2014-0044-IDN,Volcanic activity,Indonesia,,,106829.0,77.6944061345599,2014,2014-02-01,2014-02-01
2014-0045-ITA,Flood,Italy,,,378406.0,77.6944061345599,2014,2014-01-31,2014-02-01
2014-0046-SVN,Extreme temperature,Slovenia,,,,77.6944061345599,2014,2014-01-31,2014-02-02
2014-0047-IND,Extreme temperature,India,,,,77.6944061345599,2014,2014-01-20,2014-01-24
2014-0048-USA,Storm,United States of America,,193064.0,321773.0,77.6944061345599,2014,2014-02-02,2014-02-06
2014-0049-GRC,Earthquake,Greece,,10297.0,229103.0,77.6944061345599,2014,2014-01-26,2014-02-03
2014-0052-USA,Storm,United States of America,,257419.0,270290.0,77.6944061345599,2014,2014-01-01,2014-01-05
2014-0053-USA,Storm,United States of America,,,321773.0,77.6944061345599,2014,2014-01-26,2014-01-29
2014-0054-IRN,Earthquake,Iran (Islamic Republic of),,,2574.0,77.6944061345599,2014,2014-01-02,2014-01-02
2014-0055-PHL,Storm,Philippines,,,4119.0,77.6944061345599,2014,2014-01-31,2014-02-01
2014-0056-IDN,Flood,Indonesia,,25742.0,772256.0,77.6944061345599,2014,2014-01-08,2014-02-07
2014-0057-IDN,Flood,Indonesia,,,2574.0,77.6944061345599,2014,2014-01-19,2014-01-22
2014-0058-SYC,Flood,Seychelles,,,,77.6944061345599,2014,2014-01-24,2014-01-24
2014-0061-JPN,Storm,Japan,,3989991.0,7593854.0,77.6944061345599,2014,2014-02-08,2014-02-09
2014-0062-AUS,Wildfire,Australia,,,128709.0,77.6944061345599,2014,2014-02-07,2014-02-28
2014-0063-BDI,Flood,Burundi,,,2574.0,77.6944061345599,2014,2014-02-19,2014-03-10
2014-0064-IDN,Volcanic activity,Indonesia,,,132571.0,77.6944061345599,2014,2014-02-14,2014-02-14
2014-0065-TLS,Epidemic,Timor-Leste,,,,77.6944061345599,2014,,
2014-0066-ZWE,Flood,Zimbabwe,,,25742.0,77.6944061345599,2014,2014-01-20,2014-02-10
2014-0067-FRA,Storm,France,,,,77.6944061345599,2014,2014-02-14,2014-02-14
2014-0067-GBR,Storm,United Kingdom of Great Britain and Northern Ireland,,,128709.0,77.6944061345599,2014,2014-02-14,2014-02-15
2014-0067-IRL,Storm,Ireland,,,,77.6944061345599,2014,2014-02-12,2014-02-14
2014-0067-PRT,Storm,Portugal,,,,77.6944061345599,2014,2014-02-15,2014-02-16
2014-0068-JPN,Storm,Japan,,,238112.0,77.6944061345599,2014,2014-02-14,2014-02-17
2014-0072-USA,Storm,United States of America,,360386.0,965320.0,77.6944061345599,2014,2014-02-11,2014-02-14
2014-0077-KOR,Storm,Republic of Korea,,,14158.0,77.6944061345599,2014,2014-02-17,2014-02-17
2014-0080-SRB,Extreme temperature,Serbia,,,,77.6944061345599,2014,2014-01-28,2014-02-02
2014-0081-IDN,Flood,Indonesia,,,,77.6944061345599,2014,2014-02-25,2014-02-25
2014-0084-AFG,Storm,Afghanistan,,,,77.6944061345599,2014,2014-02-01,2014-02-07
2014-0084-KGZ,Storm,Kyrgyzstan,,,,77.6944061345599,2014,2014-02-01,2014-02-07
2014-0085-CHN,Storm,China,,,868788.0,77.6944061345599,2014,2014-02-07,2014-02-14
2014-0086-CHN,Earthquake,China,,,223954.0,77.6944061345599,2014,2014-02-12,2014-02-12
2014-0089-THA,Extreme temperature,Thailand,,,,77.6944061345599,2014,,
2014-0090-GIN,Epidemic,Guinea,,,,77.6944061345599,2014,,2015-12-29
2014-0090-GMB,Epidemic,Gambia,,,,77.6944061345599,2014,,2014-12-22
2014-0090-LBR,Epidemic,Liberia,,,,77.6944061345599,2014,2014-03-21,2016-01-14
2014-0090-MLI,Epidemic,Mali,,,,77.6944061345599,2014,2014-10-24,2015-01-18
2014-0090-NGA,Epidemic,Nigeria,,,,77.6944061345599,2014,,2015-04-20
2014-0090-SEN,Epidemic,Senegal,,,,77.6944061345599,2014,2014-03-08,2014-10-13
2014-0090-SLE,Epidemic,Sierra Leone,,,,77.6944061345599,2014,2014-03-10,
2014-0091-SLB,Flood,Solomon Islands,,,30890.0,77.6944061345599,2014,2014-04-01,2014-04-08
2014-0092-COM,Storm,Comoros,,,,77.6944061345599,2014,2014-03-27,2014-03-29
2014-0092-MDG,Storm,Madagascar,,,,77.6944061345599,2014,2014-03-29,2014-04-01
2014-0094-CHL,Earthquake,Chile,,,128709.0,77.6944061345599,2014,2014-04-01,2014-04-01
2014-0095-USA,Mass movement (wet),United States of America,,,25742.0,77.6944061345599,2014,2014-03-22,2014-03-22
2014-0096-VUT,Storm,Vanuatu,,,2574.0,77.6944061345599,2014,2014-03-09,2014-03-12
2014-0097-KIR,Flood,Kiribati,,,,77.6944061345599,2014,2014-03-03,2014-03-03
2014-0097-MHL,Flood,Marshall Islands,,,,77.6944061345599,2014,2014-03-03,2014-03-10
2014-0099-ZAF,Flood,South Africa,,,109403.0,77.6944061345599,2014,2014-03-01,2014-03-18
2014-0100-USA,Storm,United States of America,,,2574.0,77.6944061345599,2014,2014-02-28,2014-03-04
2014-0103-BRA,Flood,Brazil,,,257419.0,77.6944061345599,2014,2014-02-15,
2014-0106-IND,Storm,India,,,,77.6944061345599,2014,2014-03-10,2014-03-12
2014-0107-CHN,Storm,China,,,64355.0,77.6944061345599,2014,2014-03-12,2014-03-14
2014-0110-CHN,Storm,China,,,199500.0,77.6944061345599,2014,2014-03-27,2014-04-04
2014-0111-NIC,Earthquake,Nicaragua,,,3861.0,77.6944061345599,2014,2014-04-11,2014-04-11
2014-0118-CHL,Wildfire,Chile,,,43761.0,77.6944061345599,2014,2014-04-12,2014-04-21
2014-0119-TZA,Flood,United Republic of Tanzania,,,,77.6944061345599,2014,2014-04-18,2014-05-01
2014-0122-TJK,Flood,Tajikistan,,,2574.0,77.6944061345599,2014,2014-04-22,2014-04-30
2014-0123-KAZ,Flood,Kazakhstan,,,,77.6944061345599,2014,2014-03-23,2014-04-15
2014-0124-NPL,Mass movement (wet),Nepal,,,,77.6944061345599,2014,2014-04-18,2014-04-18
2014-0126-USA,Storm,United States of America,,1544513.0,2574188.0,77.6944061345599,2014,2014-04-27,2014-05-01
2014-0127-MEX,Earthquake,Mexico,,,,77.6944061345599,2014,2014-04-18,2014-04-18
2014-0128-BGR,Flood,Bulgaria,,,,77.6944061345599,2014,2014-04-17,2014-05-01
2014-0128-BIH,Flood,Bosnia and Herzegovina,,,,77.6944061345599,2014,2014-04-19,2014-04-24
2014-0128-ROU,Flood,Romania,,,,77.6944061345599,2014,2014-04-19,2014-04-22
2014-0128-SRB,Flood,Serbia,,,,77.6944061345599,2014,2014-04-16,2014-04-17
2014-0129-CHN,Earthquake,China,,,102968.0,77.6944061345599,2014,2014-04-04,2014-04-04
2014-0132-CHN,Storm,China,,,200787.0,77.6944061345599,2014,2014-04-16,2014-04-20
2014-0133-CHN,Storm,China,,,586915.0,77.6944061345599,2014,2014-04-22,2014-04-28
2014-0134-AFG,Flood,Afghanistan,,,,77.6944061345599,2014,2014-04-24,2014-05-02
2014-0135-BGD,Storm,Bangladesh,,,,77.6944061345599,2014,2014-04-27,2014-04-28
2014-0139-ARG,Flood,Argentina,,,,77.6944061345599,2014,2014-04-01,2014-04-08
2014-0142-PRY,Flood,Paraguay,,,,77.6944061345599,2014,2014-02-25,2014-03-10
2014-0159-THA,Earthquake,Thailand,,19306.0,79800.0,77.6944061345599,2014,2014-05-05,2014-05-05
2014-0164-BIH,Flood,Bosnia and Herzegovina,,,561919.0,77.6944061345599,2014,2014-05-13,2014-05-20
2014-0164-HRV,Flood,Croatia,,,,77.6944061345599,2014,2014-05-15,2014-05-20
2014-0164-SRB,Flood,Serbia,,,2636306.0,77.6944061345599,2014,2014-05-13,2014-05-20
2014-0165-USA,Wildfire,United States of America,,,128709.0,77.6944061345599,2014,2014-05-11,2014-05-20
2014-0171-IRN,Flood,Iran (Islamic Republic of),,,63068.0,77.6944061345599,2014,2014-06-01,2014-06-10
2014-0173-CHN,Earthquake,China,,,77226.0,77.6944061345599,2014,2014-05-24,2014-05-24
2014-0174-GRC,Earthquake,Greece,,,579192.0,77.6944061345599,2014,2014-05-24,2014-05-24
2014-0174-TUR,Earthquake,Türkiye,,,,77.6944061345599,2014,2014-05-24,2014-05-24
2014-0177-CHN,Earthquake,China,,,2574.0,77.6944061345599,2014,2014-05-30,2014-05-30
2014-0180-CHN,Flood,China,,,1287094.0,77.6944061345599,2014,2014-05-24,2014-06-03
2014-0181-LKA,Flood,Sri Lanka,,,2574.0,77.6944061345599,2014,2014-06-04,2014-06-10
2014-0182-IND,Storm,India,,,,77.6944061345599,2014,2014-05-30,2014-05-31
2014-0183-GTM,Storm,Guatemala,,,,77.6944061345599,2014,2014-05-30,2014-06-06
2014-0183-MEX,Storm,Mexico,,,,77.6944061345599,2014,2014-05-30,2014-06-06
2014-0185-AFG,Flood,Afghanistan,,,3861.0,77.6944061345599,2014,2014-06-03,2014-06-10
2014-0188-ARG,Flood,Argentina,,,79800.0,77.6944061345599,2014,2014-06-07,2014-06-30
2014-0188-BRA,Flood,Brazil,,,,77.6944061345599,2014,2014-06-07,2014-06-30
2014-0188-PRY,Flood,Paraguay,,,,77.6944061345599,2014,,2014-07-01
2014-0191-SSD,Epidemic,South Sudan,,,,77.6944061345599,2014,2014-04-29,2014-06-03
2014-0192-USA,Storm,United States of America,,3732572.0,5019666.0,77.6944061345599,2014,2014-05-18,2014-05-23
2014-0193-RUS,Flood,Russian Federation,,,10297.0,77.6944061345599,2014,2014-05-29,2014-06-10
2014-0200-HTI,Epidemic,Haiti,,,,77.6944061345599,2014,2014-05-31,2014-08-16
2014-0204-TJK,Flood,Tajikistan,,,,77.6944061345599,2014,2014-05-10,2014-05-16
2014-0209-BEL,Storm,Belgium,,,,77.6944061345599,2014,2014-06-08,2014-06-10
2014-0209-DEU,Storm,Germany,,,,77.6944061345599,2014,2014-06-08,2014-06-10
2014-0209-FRA,Storm,France,,,,77.6944061345599,2014,2014-06-08,2014-06-10
2014-0210-BGR,Flood,Bulgaria,,,485234.0,77.6944061345599,2014,2014-06-19,2014-06-25
2014-0211-NGA,Flood,Nigeria,,,,77.6944061345599,2014,2014-06-28,2014-06-28
2014-0212-CHN,Flood,China,,,871363.0,77.6944061345599,2014,2014-06-01,2014-06-07
2014-0213-CHN,Storm,China,,,168609.0,77.6944061345599,2014,2014-06-14,2014-06-16
2014-0214-CHN,Storm,China,,,120987.0,77.6944061345599,2014,2014-06-17,2014-06-21
2014-0215-CHN,Flood,China,,,1158385.0,77.6944061345599,2014,2014-06-17,2014-06-21
2014-0217-CHN,Flood,China,,,621666.0,77.6944061345599,2014,2014-06-25,2014-06-30
2014-0218-IND,Flood,India,,,2574.0,77.6944061345599,2014,2014-06-26,2014-06-28
2014-0227-CHN,Storm,China,,,5448234.0,77.6944061345599,2014,2014-07-18,2014-07-19
2014-0227-PHL,Storm,Philippines,,,1056158.0,77.6944061345599,2014,2014-07-15,2014-07-15
2014-0227-VNM,Storm,Viet Nam,,,7980.0,77.6944061345599,2014,2014-07-19,2014-07-20
2014-0234-GTM,Earthquake,Guatemala,,,,77.6944061345599,2014,2014-07-07,2014-07-07
2014-0234-MEX,Earthquake,Mexico,,,,77.6944061345599,2014,2014-07-07,2014-07-07
2014-0235-SSD,Epidemic,South Sudan,,,,77.6944061345599,2014,2014-04-23,2014-08-17
2014-0236-JPN,Storm,Japan,,,200787.0,77.6944061345599,2014,2014-07-07,2014-07-10
2014-0237-CIV,Flood,Côte d’Ivoire,,,,77.6944061345599,2014,2014-06-19,2014-07-11
2014-0240-CHN,Storm,China,,,643547.0,77.6944061345599,2014,2014-07-22,2014-07-24
2014-0240-PHL,Storm,Philippines,,,,77.6944061345599,2014,2014-07-22,2014-07-23
2014-0240-TWN,Storm,Taiwan (Province of China),,,25742.0,77.6944061345599,2014,2014-07-22,2014-08-24
2014-0244-BGD,Storm,Bangladesh,,,,77.6944061345599,2014,2014-06-11,2014-06-11
2014-0245-BRA,Flood,Brazil,,,,77.6944061345599,2014,2014-07-03,2014-07-14
2014-0246-NPL,Flood,Nepal,,,,77.6944061345599,2014,2014-07-01,2014-07-14
2014-0250-PHL,Flood,Philippines,,,1018.0,77.6944061345599,2014,2014-06-13,2014-07-03
2014-0252-ITA,Flood,Italy,,,154451.0,77.6944061345599,2014,2014-05-02,2014-05-10
2014-0258-COM,Earthquake,Comoros,,,,77.6944061345599,2014,2014-03-12,2014-03-12
2014-0260-KHM,Flood,Cambodia,,,2574.0,77.6944061345599,2014,2014-07-30,2014-08-31
2014-0263-USA,Storm,United States of America,,257419.0,347515.0,77.6944061345599,2014,2014-07-26,2014-07-27
2014-0264-SDN,Flood,Sudan,,,,77.6944061345599,2014,2014-07-25,
2014-0266-CHN,Flood,China,,,643547.0,77.6944061345599,2014,2014-07-03,2014-07-07
2014-0267-CHN,Flood,China,,,1608867.0,77.6944061345599,2014,2014-07-13,2014-07-18
2014-0268-IND,Flood,India,,,,77.6944061345599,2014,2014-07-16,2014-07-22
2014-0268-NPL,Flood,Nepal,,,,77.6944061345599,2014,2014-07-16,2014-07-22
2014-0269-CHN,Storm,China,,,352664.0,77.6944061345599,2014,2014-07-19,2014-07-20
2014-0270-IND,Mass movement (wet),India,,,,77.6944061345599,2014,2014-07-30,2014-07-30
2014-0271-JPN,Mass movement (wet),Japan,,39771.0,48910.0,77.6944061345599,2014,2014-08-20,2014-08-20
2014-0272-NPL,Flood,Nepal,,,,77.6944061345599,2014,2014-08-11,2014-08-25
2014-0278-PAN,Flood,Panama,,,,77.6944061345599,2014,2014-08-18,2014-09-04
2014-0280-BGR,Flood,Bulgaria,,,,77.6944061345599,2014,2014-07-31,2014-08-02
2014-0280-ROU,Flood,Romania,,,,77.6944061345599,2014,2014-07-31,2014-07-31
2014-0281-CHN,Earthquake,China,,,6435470.0,77.6944061345599,2014,2014-08-03,2014-08-03
2014-0282-GHA,Epidemic,Ghana,,,,77.6944061345599,2014,,
2014-0287-IRN,Earthquake,Iran (Islamic Republic of),,,55345.0,77.6944061345599,2014,2014-08-18,2014-08-18
2014-0289-NER,Flood,Niger,,,2574.0,77.6944061345599,2014,,2014-10-03
2014-0290-BGD,Flood,Bangladesh,,,205935.0,77.6944061345599,2014,2014-08-11,2014-09-10
2014-0292-CHN,Storm,China,,,,77.6944061345599,2014,2014-09-02,2014-09-02
2014-0296-NPL,Mass movement (wet),Nepal,,,19306.0,77.6944061345599,2014,2014-08-02,2014-08-02
2014-0298-DZA,Earthquake,Algeria,,,,77.6944061345599,2014,2014-08-01,2014-08-01
2014-0306-BIH,Flood,Bosnia and Herzegovina,,,,77.6944061345599,2014,2014-08-06,2014-08-06
2014-0306-SRB,Flood,Serbia,,,,77.6944061345599,2014,2014-08-06,2014-08-06
2014-0310-USA,Storm,United States of America,,,84948.0,77.6944061345599,2014,2014-08-08,2014-08-10
2014-0311-ZAF,Earthquake,South Africa,,,,77.6944061345599,2014,2014-08-05,2014-08-05
2014-0313-IND,Flood,India,,,257419.0,77.6944061345599,2014,2014-08-03,2014-08-04
2014-0314-JPN,Storm,Japan,,,,77.6944061345599,2014,2014-08-03,2014-08-06
2014-0314-KOR,Storm,Republic of Korea,,,,77.6944061345599,2014,2014-08-03,2014-08-06
2014-0316-JPN,Storm,Japan,,,257419.0,77.6944061345599,2014,2014-08-10,2014-08-12
2014-0317-USA,Flood,United States of America,,695031.0,2059350.0,77.6944061345599,2014,2014-08-11,2014-08-13
2014-0318-USA,Earthquake,United States of America,,193064.0,900966.0,77.6944061345599,2014,2014-08-24,2014-08-24
2014-0319-CAN,Flood,Canada,,111977.0,166035.0,77.6944061345599,2014,2014-08-04,2014-08-04
2014-0321-CHN,Flood,China,,,626815.0,77.6944061345599,2014,2014-08-11,2014-08-19
2014-0322-PAK,Storm,Pakistan,,,,77.6944061345599,2014,2014-08-15,2014-08-24
2014-0323-CHN,Flood,China,,,772256.0,77.6944061345599,2014,2014-08-22,2014-08-28
2014-0324-KOR,Flood,Republic of Korea,,,2574.0,77.6944061345599,2014,2014-08-25,2014-09-04
2014-0325-MEX,Storm,Mexico,,,18019.0,77.6944061345599,2014,2014-08-22,2014-09-02
2014-0326-HUN,Flood,Hungary,,,,77.6944061345599,2014,2014-09-14,2014-09-26
2014-0329-BIH,Flood,Bosnia and Herzegovina,,,,77.6944061345599,2014,2014-09-14,2014-09-15
2014-0329-HRV,Flood,Croatia,,,,77.6944061345599,2014,2014-09-14,2014-09-15
2014-0329-SRB,Flood,Serbia,,,,77.6944061345599,2014,2014-09-15,2014-09-16
2014-0330-CHN,Storm,China,,,,77.6944061345599,2014,2014-09-18,2014-09-24
2014-0330-PHL,Storm,Philippines,,,97540.0,77.6944061345599,2014,2014-09-17,2014-09-22
2014-0330-TWN,Storm,Taiwan (Province of China),,,514838.0,77.6944061345599,2014,2014-09-18,2014-09-24
2014-0331-PHL,Volcanic activity,Philippines,,,,77.6944061345599,2014,2014-09-16,2014-12-03
2014-0333-MEX,Storm,Mexico,,1544513.0,3217735.0,77.6944061345599,2014,2014-09-10,2014-09-17
2014-0334-PER,Earthquake,Peru,,,,77.6944061345599,2014,2014-09-27,2014-09-27
2014-0336-JPN,Volcanic activity,Japan,,,,77.6944061345599,2014,2014-09-27,2014-09-30
2014-0337-CHN,Mass movement (wet),China,,,,77.6944061345599,2014,2014-08-27,2014-08-27
2014-0343-IND,Flood,India,,193064.0,20593503.0,77.6944061345599,2014,,
2014-0343-PAK,Flood,Pakistan,,,2574188.0,77.6944061345599,2014,2014-09-01,2014-10-11
2014-0344-CHN,Flood,China,,,733644.0,77.6944061345599,2014,2014-09-01,2014-09-08
2014-0345-THA,Flood,Thailand,,,12871.0,77.6944061345599,2014,2014-09-01,2014-09-08
2014-0359-SVN,Flood,Slovenia,,,,77.6944061345599,2014,2014-09-13,2014-09-13
2014-0365-GEO,Flood,Georgia,,,,77.6944061345599,2014,2014-09-21,2014-09-24
2014-0368-BGR,Flood,Bulgaria,,,12871.0,77.6944061345599,2014,2014-09-04,2014-09-06
2014-0371-CMR,Epidemic,Cameroon,,,,77.6944061345599,2014,2014-04-24,2014-08-12
2014-0378-COL,Storm,Colombia,,,,77.6944061345599,2014,2014-10-06,2014-10-06
2014-0381-DEU,Storm,Germany,,244548.0,514838.0,77.6944061345599,2014,2014-07-28,2014-07-29
2014-0385-MEX,Storm,Mexico,,,644.0,77.6944061345599,2014,2014-09-04,2014-09-08
2014-0386-MEX,Storm,Mexico,,,32177.0,77.6944061345599,2014,2014-09-02,2014-09-11
2014-0388-FRA,Storm,France,,186629.0,234251.0,77.6944061345599,2014,2014-09-18,2014-09-18
2014-0389-CHN,Flood,China,,,1801932.0,77.6944061345599,2014,2014-09-10,2014-09-17
2014-0390-CHN,Storm,China,,,3732572.0,77.6944061345599,2014,2014-09-10,2014-09-16
2014-0390-PHL,Storm,Philippines,,,24690.0,77.6944061345599,2014,2014-09-10,2014-09-16
2014-0390-VNM,Storm,Viet Nam,,,5792.0,77.6944061345599,2014,2014-09-16,2014-09-16
2014-0391-IND,Flood,India,,,209796.0,77.6944061345599,2014,2014-09-24,2014-10-11
2014-0392-IND,Storm,India,,682160.0,9009658.0,77.6944061345599,2014,2014-10-12,2014-10-12
2014-0396-JPN,Storm,Japan,,,128709.0,77.6944061345599,2014,2014-10-12,2014-10-13
2014-0397-JPN,Storm,Japan,,,128709.0,77.6944061345599,2014,2014-10-06,2014-10-06
2014-0400-CMR,Flood,Cameroon,,,,77.6944061345599,2014,2014-08-21,2014-08-21
2014-0401-CMR,Epidemic,Cameroon,,,,77.6944061345599,2014,2014-08-18,2014-08-28
2014-0402-LKA,Mass movement (wet),Sri Lanka,,,,77.6944061345599,2014,2014-10-02,2014-10-02
2014-0404-BGR,Storm,Bulgaria,,93958.0,701466.0,77.6944061345599,2014,2014-07-08,2014-07-08
2014-0405-PNG,Flood,Papua New Guinea,,,,77.6944061345599,2014,,
2014-0406-CHN,Flood,China,,,,77.6944061345599,2014,2014-07-10,2014-07-10
2014-0408-IND,Flood,India,,,,77.6944061345599,2014,2014-08-16,2014-09-01
2014-0409-IND,Flood,India,,,128709.0,77.6944061345599,2014,2014-08-09,2014-08-16
2014-0410-PNG,Volcanic activity,Papua New Guinea,,,,77.6944061345599,2014,2014-08-09,2014-08-09
2014-0411-LAO,Flood,Lao People's Democratic Republic,,,,77.6944061345599,2014,2014-08-12,2014-08-18
2014-0412-MMR,Flood,Myanmar,,,,77.6944061345599,2014,2014-09-17,2014-09-17
2014-0413-MMR,Flood,Myanmar,,,,77.6944061345599,2014,,
2014-0414-PHL,Flood,Philippines,,,,77.6944061345599,2014,2014-08-30,2014-09-05
2014-0416-NPL,Storm,Nepal,,,,77.6944061345599,2014,2014-10-14,2014-10-14
2014-0417-MEX,Storm,Mexico,,,2574.0,77.6944061345599,2014,2014-10-18,2014-10-20
2014-0419-GRC,Flood,Greece,,,,77.6944061345599,2014,2014-10-24,2014-10-24
2014-0422-SLV,Epidemic,El Salvador,,,,77.6944061345599,2014,,
2014-0423-PNG,Storm,Papua New Guinea,,,,77.6944061345599,2014,2014-04-07,2014-04-09
2014-0425-MOZ,Flood,Mozambique,,,,77.6944061345599,2014,,
2014-0426-ZMB,Flood,Zambia,,,,77.6944061345599,2014,,
2014-0430-COL,Flood,Colombia,,,,77.6944061345599,2014,2014-03-15,2014-05-15
2014-0431-COL,Flood,Colombia,,,,77.6944061345599,2014,2014-06-14,2014-06-14
2014-0432-COD,Flood,Democratic Republic of the Congo,,,19306.0,77.6944061345599,2014,2014-10-25,2014-10-28
2014-0434-LKA,Mass movement (wet),Sri Lanka,,,,77.6944061345599,2014,2014-10-28,2014-10-29
2014-0438-LSO,Storm,Lesotho,,,,77.6944061345599,2014,2014-10-11,2014-10-11
2014-0439-NGA,Epidemic,Nigeria,,,,77.6944061345599,2014,,
2014-0442-ARG,Flood,Argentina,,,,77.6944061345599,2014,2014-10-30,2014-11-04
2014-0444-USA,Storm,United States of America,,128709.0,218806.0,77.6944061345599,2014,2014-10-12,2014-10-14
2014-0447-GTM,Flood,Guatemala,,,,77.6944061345599,2014,2014-10-15,2014-10-17
2014-0447-HND,Flood,Honduras,,,1802.0,77.6944061345599,2014,2014-10-15,2014-10-17
2014-0447-NIC,Flood,Nicaragua,,,,77.6944061345599,2014,2014-10-15,2014-10-17
2014-0448-ITA,Flood,Italy,,,389989.0,77.6944061345599,2014,2014-10-08,2014-10-11
2014-0449-CHN,Earthquake,China,,,352664.0,77.6944061345599,2014,2014-10-07,2014-10-07
2014-0453-DOM,Flood,Dominican Republic,,,,77.6944061345599,2014,2014-11-03,2014-11-05
2014-0453-HTI,Flood,Haiti,,,,77.6944061345599,2014,2014-11-03,2014-11-05
2014-0453-PRI,Flood,Puerto Rico,,,,77.6944061345599,2014,2014-11-03,2014-11-05
2014-0456-SOM,Flood,Somalia,,,,77.6944061345599,2014,2014-10-24,2014-11-16
2014-0458-CHE,Storm,Switzerland,,,,77.6944061345599,2014,2014-11-15,2014-11-15
2014-0458-ITA,Storm,Italy,,,321773.0,77.6944061345599,2014,2014-11-12,2014-11-16
2014-0459-USA,Storm,United States of America,,81730.0,128709.0,77.6944061345599,2014,2014-11-15,2014-11-19
2014-0461-NER,Animal incident,Niger,,,,77.6944061345599,2014,2014-11-17,2014-11-17
2014-0462-FRA,Flood,France,,,,77.6944061345599,2014,2014-11-13,2014-11-16
2014-0463-MAR,Storm,Morocco,,,386128.0,77.6944061345599,2014,2014-11-21,2014-11-24
2014-0464-CHN,Earthquake,China,,,64355.0,77.6944061345599,2014,2014-11-22,2014-11-22
2014-0465-JPN,Earthquake,Japan,,,2574.0,77.6944061345599,2014,2014-11-22,2014-11-22
2014-0471-THA,Flood,Thailand,,,,77.6944061345599,2014,2014-11-07,2014-11-16
2014-0473-IDN,Flood,Indonesia,,,,77.6944061345599,2014,2014-11-22,2014-11-24
2014-0474-PHL,Storm,Philippines,,,,77.6944061345599,2014,2014-11-27,2014-11-28
2014-0474-VNM,Storm,Viet Nam,,,,77.6944061345599,2014,2014-11-30,2014-11-30
2014-0475-AUS,Storm,Australia,,1096604.0,1287094.0,77.6944061345599,2014,2014-11-22,2014-11-30
2014-0478-CPV,Volcanic activity,Cabo Verde,,,,77.6944061345599,2014,2014-11-23,2015-01-31
2014-0479-PHL,Storm,Philippines,,,146572.0,77.6944061345599,2014,2014-12-12,2014-12-12
2014-0482-USA,Storm,United States of America,,,,77.6944061345599,2014,2014-12-10,2014-12-17
2014-0483-IDN,Mass movement (wet),Indonesia,,,,77.6944061345599,2014,2014-12-12,2014-12-20
2014-0487-JPN,Storm,Japan,,,,77.6944061345599,2014,2014-12-17,2014-12-18
2014-0488-FRA,Flood,France,,311477.0,389989.0,77.6944061345599,2014,2014-11-29,2014-12-05
2014-0490-MAR,Flood,Morocco,,,,77.6944061345599,2014,2014-11-28,2014-11-30
2014-0491-USA,Flood,United States of America,,64355.0,115838.0,77.6944061345599,2014,2014-12-02,2014-12-05
2014-0493-THA,Flood,Thailand,,,,77.6944061345599,2014,,
2014-0494-MYS,Flood,Malaysia,,,365535.0,77.6944061345599,2014,2014-12-16,2014-12-30
2014-0495-LKA,Flood,Sri Lanka,,,,77.6944061345599,2014,2014-12-01,2015-01-05
2014-0496-MKD,Extreme temperature,North Macedonia,,,,77.6944061345599,2014,2014-12-28,2015-01-03
2014-0497-PHL,Storm,Philippines,,,22766.0,77.6944061345599,2014,2014-12-28,2014-12-31
2014-0505-COL,Flood,Colombia,,,10297.0,77.6944061345599,2014,2014-11-01,2014-12-20
2014-0514-ZWE,Flood,Zimbabwe,,,,77.6944061345599,2014,,
2014-0515-NER,Epidemic,Niger,,,,77.6944061345599,2014,2014-12-12,2014-12-20
2014-0518-MOZ,Flood,Mozambique,,,,77.6944061345599,2014,2014-12-16,2014-12-18
2014-0518-SWZ,Flood,Eswatini,,,,77.6944061345599,2014,2014-12-16,2014-12-18
2014-0519-CHN,Storm,China,,,405435.0,77.6944061345599,2014,2014-12-02,2014-12-09
2014-0519-JPN,Storm,Japan,,,,77.6944061345599,2014,2014-12-02,2014-12-09
2014-0520-IND,Extreme temperature,India,,,,77.6944061345599,2014,2014-12-07,2014-12-09
2014-0522-THA,Flood,Thailand,,,,77.6944061345599,2014,2014-12-13,2014-12-31
2014-0523-IND,Extreme temperature,India,,,,77.6944061345599,2014,2014-12-17,2014-12-18
2014-0525-CHL,Flood,Chile,,,,77.6944061345599,2014,2014-06-11,2014-06-11
2014-0526-COD,Epidemic,Democratic Republic of the Congo,,,,77.6944061345599,2014,2014-08-11,2014-11-05
2014-0528-GTM,Extreme temperature,Guatemala,,,,77.6944061345599,2014,,
2014-0529-BOL,Flood,Bolivia (Plurinational State of),,,,77.7865676599233,2015,2015-01-15,2015-01-31
2014-0529-PER,Flood,Peru,,,,77.6944061345599,2014,,2015-01-31
2014-0530-MOZ,Epidemic,Mozambique,,,,77.6944061345599,2014,2014-12-25,2015-03-02
2014-0530-MWI,Epidemic,Malawi,,,,77.7865676599233,2015,,
2014-0530-ZWE,Epidemic,Zimbabwe,,,,77.7865676599233,2015,,
2014-0532-BOL,Flood,Bolivia (Plurinational State of),,,,77.6944061345599,2014,,
